2026-06-08 09:56:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-09 05:10:35 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-09 05:10:36 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: AMPG — wide spread 2.3% (>2% for $6.57)
2026-06-09 05:10:36 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-09 05:10:38 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-09 05:10:39 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=41 | WAIT[25]: AAVE-USD(weak 3d trend (+3.2%)), ALGO-USD(weak 3d trend (-1.3%)), ARB-USD(weak 3d trend (+3.9%)), AVAX-USD(weak 3d trend (-0.8%)), BONK-USD(weak 3d trend (+4.7%)), BTC-USD(weak 3d trend (+2.6%)), DOGE-USD(weak 3d trend (+4.5%)), DOT-USD(weak 3d trend (+2.7%)), ETC-USD(weak 3d trend (+4.4%)), FET-USD(weak 3d trend (+4.2%)), FLOKI-USD(weak 3d trend (+3.8%)), GRT-USD(weak 3d trend (+1.5%)), HBAR-USD(weak 3d trend (+2.1%)), ICP-USD(weak 3d trend (+2.4%)), JUP-USD(weak 3d trend (-23.8%)), LTC-USD(weak 3d trend (-1.2%)), MATIC-USD(weak 3d trend (-0.5%)), OP-USD(weak 3d trend (+0.0%)), PEPE-USD(weak 3d trend (+3.3%)), RNDR-USD(weak 3d trend (+2.1%)), SHIB-USD(weak 3d trend (+4.4%)), TRX-USD(weak 3d trend (+2.9%)), UNI-USD(weak 3d trend (+1.3%)), WIF-USD(weak 3d trend (+3.3%)), XLM-USD(weak 3d trend (-0.7%)) | warming=8 | neutral=4 | no_data=4
2026-06-09 05:10:39 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-09 05:10:41 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-09 05:10:43 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-09 05:10:44 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-09 05:10:45 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-09 05:10:46 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-09 05:10:46 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-09 05:10:47 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-09 05:10:47 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-09 05:10:48 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-09 05:10:49 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-09 05:10:49 | INFO     | trading_bot.engine   | IBKR scanner: 105 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-09 05:10:49 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-09 05:10:49 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 12 stale symbols across strategies
2026-06-09 05:10:49 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 104 low-priority equity names; max 90)
2026-06-09 05:10:49 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 46/95
2026-06-09 05:10:49 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-09 05:10:49 | INFO     | trading_bot.data.market_data | IBKR streaming active for 47 symbols
2026-06-09 05:13:17 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: DBI | Score: 80 | RVOL: 38.0x | Change: +1.8% | R:R 2.7
2026-06-09 05:13:17 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: CPSH | Score: 80 | RVOL: 33.1x | Change: +2.7% | R:R 2.7
2026-06-09 05:13:17 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: NOK | Score: 70 | RVOL: 55.3x | Change: +0.3% | R:R 2.7
2026-06-09 05:13:17 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SDOT | Score: 80 | RVOL: 44.8x | Change: +3.1% | R:R 4.0
2026-06-09 05:13:17 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: AMPG | Score: 85 | RVOL: 4.8x | Change: +1.3% | R:R 1.5 | Target: $6.65 (+1.2%)
2026-06-09 05:13:17 | INFO     | trading_bot.strategy.momentum_runner | RUNNER SIGNAL [BREAKOUT]: DBI | Score: 6/12 ({'rvol': 3, 'float': 0, 'catalyst': 0, 'technical': 3}) | RVOL: 12.2x | Change: +1.8% | R:R 3.0 | Size: 100%
2026-06-09 05:13:17 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 6 signals from strategies
2026-06-09 05:13:17 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy DBI @ $9.00 conf=0.80
2026-06-09 05:13:17 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy CPSH @ $7.74 conf=0.80
2026-06-09 05:13:17 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy NOK @ $14.59 conf=0.70
2026-06-09 05:13:17 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SDOT @ $19.90 conf=0.80
2026-06-09 05:13:17 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy AMPG @ $6.57 conf=0.85
2026-06-09 05:13:17 | INFO     | trading_bot.engine   |   -> momentum_runner: buy DBI @ $9.00 conf=0.60
2026-06-09 05:13:17 | INFO     | trading_bot.risk.manager | APPROVED: buy DBI | Extreme RVOL 38.0x | Moving up +1.8% | EMA trend bullish | MACD histogram positive
2026-06-09 05:13:17 | INFO     | trading_bot.risk.manager | APPROVED: buy CPSH | Extreme RVOL 33.1x | Moving up +2.7% | EMA trend bullish | RSI healthy (56)
2026-06-09 05:13:17 | INFO     | trading_bot.risk.manager | APPROVED: buy NOK | Extreme RVOL 55.3x | Trending up +0.3% | MACD histogram positive | RSI healthy (40)
2026-06-09 05:13:17 | INFO     | trading_bot.risk.manager | APPROVED: buy SDOT | Extreme RVOL 44.8x | Strong move +3.1% | RSI healthy (42) | Small gap +1.1%
2026-06-09 05:13:17 | INFO     | trading_bot.risk.manager | APPROVED: buy AMPG | Extreme RVOL 4.8x | Strong move +1.3% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-09 05:13:17 | INFO     | trading_bot.risk.manager | APPROVED: buy DBI | [BREAKOUT] Score:6/12 RVOL:12.2x | Confirmed | Chg:+1.8%
2026-06-09 05:13:17 | INFO     | trading_bot.engine   | PREMARKET REJECT: DBI score=6 (need score>=60)
2026-06-09 05:13:17 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 959 symbols
Market: 🟡 SIDEWAYS 
Signals found: 6
  ✅ DBI: score 80/100 — Extreme RVOL 38.0x | Moving up +1.8% | EMA trend bullish | M
  ✅ CPSH: score 80/100 — Extreme RVOL 33.
2026-06-09 05:13:17 | WARNING  | trading_bot.engine   | SLOW CYCLE (152.7s total): update_data=131.5s, update_scalp=16.6s
2026-06-09 05:13:18 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; NYSENAT; IBEOS; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-09 05:13:23 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-09 05:13:24 | INFO     | trading_bot.engine   | VOL REGIME: DBI short=0.0061 long=0.0036 ratio=1.70x → sizing mult 0.93x
2026-06-09 05:13:24 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[rvol_momentum] 1.00x × DD 1.00x × Session 1.00x × Conf 1.20x × Regime 1.00x × Vol 0.93x = 1.12% risk
2026-06-09 05:13:24 | INFO     | trading_bot.risk.position_sizer | Position size: 128 shares @ $9.00 = $1,152.00 | Risk: $34.56 (0.1% of account) [tier: 5-1000 shares]
2026-06-09 05:13:24 | WARNING  | trading_bot.engine   | SPREAD REJECT: DBI bid=$9.02 ask=$10.70 spread=17.0% exceeds max 4.0%. Skipping order — illiquid.
2026-06-09 05:13:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-09 05:13:27 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: CPSH — bearish EMA imbalance -0.44
2026-06-09 05:13:28 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-09 05:13:30 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-09 05:13:30 | WARNING  | trading_bot.engine   | LEARNING BLOCK: NOK avoided — consistent loser (score: -87.0)
2026-06-09 05:13:31 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-09 05:13:33 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: SDOT — wide spread 10.9% (>2% for $19.90)
2026-06-09 05:13:34 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-09 05:13:36 | INFO     | trading_bot.engine   | FALLING KNIFE PASS: AMPG no quote in extended/crypto/manual context — fail-open, scanner/source vetted direction | Strategy: rvol_scalp
2026-06-09 05:13:36 | WARNING  | trading_bot.engine   | STOP FLOOR APPLIED: AMPG entry=$6.5700 stop=$6.5200 (0.76% gap). Setting 3% minimum stop.
2026-06-09 05:13:36 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[rvol_scalp] 1.00x × DD 1.00x × Session 1.00x × Conf 1.50x × Regime 1.00x × Vol 1.00x = 1.50% risk
2026-06-09 05:13:36 | INFO     | trading_bot.risk.position_sizer | Position size: 175 shares @ $6.57 = $1,149.75 | Risk: $34.49 (0.1% of account) [tier: 5-1000 shares]
2026-06-09 05:13:36 | WARNING  | trading_bot.engine   | R/R STRETCH: AMPG entry=$6.5700 stop=$6.3729 (risk=$0.1971) target=$6.6500 (reward=$0.0800, R/R=0.41) — stretching target to $6.9642 for 2:1 minimum.
2026-06-09 05:13:36 | INFO     | trading_bot.engine   | Executing AMPG via IBKR  [OUTSIDE RTH]...
2026-06-09 05:13:36 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-09 05:13:36 | INFO     | trading_bot.broker.ibkr | ORDER ROUTING: AMPG → IEX (SMART bypass for Error 2152 / PendingSubmit lock)
2026-06-09 05:13:36 | INFO     | trading_bot.broker.ibkr | BRACKET PARENT → MARKET: AMPG (Error 2152 bypass — will fill at live ask, not LIMIT validation)
2026-06-09 05:13:36 | INFO     | trading_bot.broker.ibkr | Order update: AMPG | Status: ValidationError | Filled: 0.0/175
2026-06-09 05:13:36 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2109: Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
2026-06-09 05:13:36 | INFO     | trading_bot.broker.ibkr | Order update: AMPG | Status: ValidationError | Filled: 0.0/175
2026-06-09 05:13:36 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2109: Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
2026-06-09 05:13:36 | INFO     | trading_bot.broker.ibkr | Order update: AMPG | Status: ValidationError | Filled: 0.0/175
2026-06-09 05:13:36 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2109: Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
2026-06-09 05:13:36 | INFO     | trading_bot.broker.ibkr | Order update: AMPG | Status: ValidationError | Filled: 0.0/175
2026-06-09 05:13:36 | WARNING  | trading_bot.broker.ibkr | IBKR Error 399: Order Message: BUY 175 AMPG NASDAQ.SCM Warning: Your order will not be placed at the exchange until 2026-06-09 09:30:00 US/Eastern.
2026-06-09 05:13:36 | INFO     | trading_bot.broker.ibkr | Order update: AMPG | Status: PreSubmitted | Filled: 0.0/175.0
2026-06-09 05:13:36 | INFO     | trading_bot.broker.ibkr | Order update: AMPG | Status: PreSubmitted | Filled: 0.0/175.0
2026-06-09 05:13:36 | INFO     | trading_bot.broker.ibkr | Order update: AMPG | Status: PreSubmitted | Filled: 0.0/175.0
2026-06-09 05:13:36 | INFO     | trading_bot.broker.ibkr | Order update: AMPG | Status: Submitted | Filled: 0.0/175.0
2026-06-09 05:13:36 | INFO     | trading_bot.broker.ibkr | Order update: AMPG | Status: Filled | Filled: 175.0/175.0 | AvgPrice: $7.26
2026-06-09 05:13:36 | INFO     | trading_bot.broker.ibkr | Order update: AMPG | Status: PreSubmitted | Filled: 0.0/175.0
2026-06-09 05:13:36 | INFO     | trading_bot.broker.ibkr | Order update: AMPG | Status: PreSubmitted | Filled: 0.0/175.0
2026-06-09 05:13:36 | INFO     | trading_bot.broker.ibkr | Order update: AMPG | Status: Cancelled | Filled: 0.0/175.0
2026-06-09 05:13:36 | WARNING  | trading_bot.broker.ibkr | IBKR Error 202: Order Canceled - reason:
2026-06-09 05:13:36 | WARNING  | trading_bot.broker.ibkr | IBKR Error 202: Order Canceled - reason:
2026-06-09 05:13:36 | INFO     | trading_bot.broker.ibkr | Order update: AMPG | Status: Filled | Filled: 175.0/175.0 | AvgPrice: $7.15
2026-06-09 05:13:36 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-09 05:13:37 | INFO     | trading_bot.broker.ibkr | BRACKET ORDER placed: BUY 175 AMPG @ LIMIT $6.70 | TP: $6.96 | SL: $6.37 | Parent ID: 758774
2026-06-09 05:13:37 | INFO     | trading_bot.broker.ibkr | BRACKET FILLED: BUY 175/175 AMPG @ $7.2600 | signal $6.7000 | slippage +8.36% | parent=MARKET
2026-06-09 05:13:37 | INFO     | trading_bot.engine   | BRACKET ORDER active: AMPG | SL: $6.37 | TP: $6.96 (managed by IBKR server-side)
2026-06-09 05:13:37 | INFO     | trading_bot.engine   | FILL PRICE ADJUSTED: AMPG expected $6.57 but filled @ $7.26
2026-06-09 05:13:37 | WARNING  | trading_bot.engine   | SLIPPAGE REJECT: AMPG chased +10.5% above market (max 1.5%, EXT) — closing position immediately | Signal $6.57 → Live $6.57 → Fill $7.26
2026-06-09 05:13:37 | INFO     | trading_bot.notifications | [ALERT] Risk Alert: 🚨 **RISK ALERT**
```
Slippage reject: AMPG filled $7.26 (signal $6.57, slippage +10.5%). Closing immediately.
```
2026-06-09 05:13:38 | WARNING  | trading_bot.engine   | RECALCULATED TARGETS: AMPG fill $7.26 made targets invalid — new stop=$7.04 target=$7.70
2026-06-09 05:13:38 | INFO     | trading_bot.engine   | ORDER BUY AMPG via IBKR | Qty: 175 | Price: $7.26 | Cost: $1,270.50 | Stop: $7.04 (risk $38.50) | Target: $7.70 (reward $77.00) | R:R 2.0:1 | Strategy: rvol_scalp
2026-06-09 05:13:38 | INFO     | trading_bot.notifications | [ALERT] Trade Entry: 🟢 **>>> ENTERING POSITION: AMPG**
```
  Entry: $7.26 x 175 shares = $1,270.50
  Stop:  $7.04 (-$38.50 | -3.0%)
  Targets: $6.65, $6.73
  Risk/Reward: 1.5
```
Strategy: **rvol_scalp** | Confidence: **8
2026-06-09 05:13:38 | INFO     | trading_bot.broker.traderspost | TP MIRROR: BUY AMPG qty=175 @ $7.26 → primary webhook (200)
2026-06-09 05:13:38 | INFO     | trading_bot.broker.ibkr | Tick-by-tick active for 1 symbols (every trade print)
2026-06-09 05:13:38 | INFO     | trading_bot.broker.ibkr | 5-sec real-time bars active for 1 symbols
2026-06-09 05:13:38 | WARNING  | trading_bot.engine   | SLIPPAGE CLOSE: Closing AMPG — excessive entry slippage
2026-06-09 05:13:38 | WARNING  | trading_bot.broker.ibkr | Order 758776 not found
2026-06-09 05:13:38 | INFO     | trading_bot.engine   | Cancelled broker stop order for AMPG
2026-06-09 05:13:38 | WARNING  | trading_bot.engine   | CLOSE BLOCKED: AMPG not found at IBKR broker. Removing phantom position.
2026-06-09 05:13:39 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-09 05:13:40 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-09 05:13:41 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=41 | WAIT[29]: AAVE-USD(weak 3d trend (+3.2%)), ALGO-USD(weak 3d trend (-1.3%)), ARB-USD(weak 3d trend (+3.9%)), AVAX-USD(weak 3d trend (-0.9%)), BONK-USD(weak 3d trend (+4.7%)), BTC-USD(weak 3d trend (+2.5%)), CRV-USD(needs vol>1.3x), DOGE-USD(weak 3d trend (+4.3%)), DOT-USD(weak 3d trend (+2.7%)), ETC-USD(weak 3d trend (+4.4%)), FET-USD(weak 3d trend (+4.2%)), FLOKI-USD(weak 3d trend (+3.8%)), GRT-USD(weak 3d trend (+1.5%)), HBAR-USD(weak 3d trend (+2.1%)), ICP-USD(weak 3d trend (+2.4%)), JUP-USD(weak 3d trend (-23.8%)), LTC-USD(weak 3d trend (-1.3%)), MATIC-USD(weak 3d trend (-0.5%)), OP-USD(weak 3d trend (+0.0%)), PEPE-USD(weak 3d trend (+3.3%)), RNDR-USD(weak 3d trend (+2.1%)), SHIB-USD(weak 3d trend (+4.4%)), SOL-USD(needs green bar), SUI-USD(weak 3d trend (+5.0%)), TRX-USD(weak 3d trend (+2.9%)), UNI-USD(weak 3d trend (+1.3%)), WIF-USD(weak 3d trend (+3.3%)), XLM-USD(weak 3d trend (-0.3%)), XRP-USD(needs vol>=1.1x) | warming=5 | neutral=3 | no_data=4
2026-06-09 05:13:42 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-09 05:13:43 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-09 05:13:44 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; OVERNIGHT; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-09 05:13:45 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-09 05:13:48 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-09 05:13:49 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-09 05:13:50 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-09 05:13:50 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-09 05:13:50 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-09 05:13:51 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-09 05:13:51 | INFO     | trading_bot.engine   | IBKR scanner: 106 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-09 05:13:51 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-09 05:13:51 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 12 stale symbols across strategies
2026-06-09 05:13:51 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 103 low-priority equity names; max 90)
2026-06-09 05:16:17 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: DBI | Score: 80 | RVOL: 38.0x | Change: +1.8% | R:R 2.7
2026-06-09 05:16:17 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: CPSH | Score: 80 | RVOL: 33.1x | Change: +2.7% | R:R 2.7
2026-06-09 05:16:17 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: NOK | Score: 70 | RVOL: 55.3x | Change: +0.3% | R:R 2.7
2026-06-09 05:16:17 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SDOT | Score: 80 | RVOL: 44.8x | Change: +3.1% | R:R 4.0
2026-06-09 05:16:17 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: AMPG | Score: 85 | RVOL: 4.8x | Change: +1.3% | R:R 1.5 | Target: $6.65 (+1.2%)
2026-06-09 05:16:17 | INFO     | trading_bot.strategy.momentum_runner | RUNNER SIGNAL [BREAKOUT]: DBI | Score: 6/12 ({'rvol': 3, 'float': 0, 'catalyst': 0, 'technical': 3}) | RVOL: 12.2x | Change: +1.8% | R:R 3.0 | Size: 100%
2026-06-09 05:16:17 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 6 signals from strategies
2026-06-09 05:16:17 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy DBI @ $9.00 conf=0.80
2026-06-09 05:16:17 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy CPSH @ $7.74 conf=0.80
2026-06-09 05:16:17 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy NOK @ $14.59 conf=0.70
2026-06-09 05:16:17 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SDOT @ $19.90 conf=0.80
2026-06-09 05:16:17 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy AMPG @ $6.57 conf=0.85
2026-06-09 05:16:17 | INFO     | trading_bot.engine   |   -> momentum_runner: buy DBI @ $9.00 conf=0.60
2026-06-09 05:16:17 | INFO     | trading_bot.risk.manager | APPROVED: buy DBI | Extreme RVOL 38.0x | Moving up +1.8% | EMA trend bullish | MACD histogram positive
2026-06-09 05:16:17 | INFO     | trading_bot.risk.manager | APPROVED: buy CPSH | Extreme RVOL 33.1x | Moving up +2.7% | EMA trend bullish | RSI healthy (56)
2026-06-09 05:16:17 | INFO     | trading_bot.risk.manager | APPROVED: buy NOK | Extreme RVOL 55.3x | Trending up +0.3% | MACD histogram positive | RSI healthy (40)
