2026-06-18 13:19:57 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 14:30:31 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-18 14:30:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-18 14:30:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-18 14:30:33 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-18 14:30:34 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-18 14:30:34 | INFO     | trading_bot.engine   | IBKR scanner: 120 unique symbols discovered | 50 gainers, 8 gaps, 20 losers
2026-06-18 14:30:34 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-18 14:30:34 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 5 stale symbols across strategies
2026-06-18 14:30:34 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 92 low-priority equity names; max 90)
2026-06-18 14:33:48 | WARNING  | trading_bot.engine   | SLOW CYCLE (197.5s total): update_data=193.0s
2026-06-18 14:33:48 | INFO     | trading_bot.engine   | CYCLE #271: regime=sideways | signals=0->approved=0 | positions=0/15 | bars_warm=241/241 | equity_open=True | pm=False pwr_hr=False
2026-06-18 14:33:51 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: AAVE-USD(weak 3d trend (-3.1%)), ADA-USD(weak 3d trend (-13.6%)), ALGO-USD(needs vol>=1.1x), APT-USD(weak 3d trend (-4.5%)), ARB-USD(weak 3d trend (-9.7%)), ATOM-USD(weak 3d trend (-9.7%)), AVAX-USD(weak 3d trend (-10.2%)), BONK-USD(weak 3d trend (-11.5%)), BTC-USD(weak 3d trend (-6.1%)), COMP-USD(weak 3d trend (-1.6%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-7.7%)), DOT-USD(weak 3d trend (-7.6%)), ETC-USD(weak 3d trend (-8.6%)), ETH-USD(weak 3d trend (-7.9%)), FET-USD(weak 3d trend (-12.3%)), FLOKI-USD(weak 3d trend (-4.3%)), GRT-USD(weak 3d trend (-8.7%)), HBAR-USD(weak 3d trend (-4.6%)), ICP-USD(weak 3d trend (-9.7%)), IMX-USD(weak 3d trend (+0.0%)), LINK-USD(weak 3d trend (-7.5%)), LTC-USD(weak 3d trend (-5.6%)), MATIC-USD(weak 3d trend (-2.4%)), NEAR-USD(weak 3d trend (-12.8%)), OP-USD(weak 3d trend (-4.5%)), PEPE-USD(weak 3d trend (-8.5%)), RNDR-USD(weak 3d trend (-10.2%)), SEI-USD(weak 3d trend (-3.5%)), SHIB-USD(weak 3d trend (-8.0%)), SNX-USD(weak 3d trend (+0.8%)), SOL-USD(weak 3d trend (-8.9%)), SUI-USD(weak 3d trend (-11.1%)), TIA-USD(weak 3d trend (-1.1%)), TON-USD(weak 3d trend (-3.0%)), WIF-USD(weak 3d trend (-4.7%)), XRP-USD(weak 3d trend (-10.7%)) | warming=2 | neutral=2 | no_data=1
2026-06-18 14:33:58 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-18 14:33:59 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-18 14:33:59 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-18 14:34:00 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-18 14:34:01 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-18 14:34:01 | INFO     | trading_bot.engine   | IBKR scanner: 121 unique symbols discovered | 50 gainers, 8 gaps, 20 losers
2026-06-18 14:34:01 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-18 14:34:01 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 10 stale symbols across strategies
2026-06-18 14:34:01 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 92 low-priority equity names; max 90)
2026-06-18 14:34:01 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-18 14:34:01 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-18 14:34:01 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-18 14:36:53 | WARNING  | trading_bot.engine   | SLOW CYCLE (176.6s total): update_data=171.8s
2026-06-18 14:36:56 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[38]: AAVE-USD(weak 3d trend (-3.1%)), ADA-USD(weak 3d trend (-13.6%)), ALGO-USD(needs vol>=1.1x), APT-USD(weak 3d trend (-4.5%)), ARB-USD(weak 3d trend (-9.7%)), ATOM-USD(weak 3d trend (-8.7%)), AVAX-USD(weak 3d trend (-10.2%)), BONK-USD(weak 3d trend (-11.5%)), BTC-USD(weak 3d trend (-6.1%)), COMP-USD(weak 3d trend (-1.6%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-7.7%)), DOT-USD(weak 3d trend (-6.7%)), ETC-USD(weak 3d trend (-8.6%)), ETH-USD(weak 3d trend (-7.9%)), FET-USD(weak 3d trend (-12.3%)), FLOKI-USD(weak 3d trend (-4.3%)), GRT-USD(weak 3d trend (-8.7%)), HBAR-USD(weak 3d trend (-4.6%)), ICP-USD(weak 3d trend (-9.7%)), IMX-USD(weak 3d trend (+0.0%)), LINK-USD(weak 3d trend (-7.5%)), LTC-USD(weak 3d trend (-5.4%)), MATIC-USD(weak 3d trend (-2.4%)), NEAR-USD(weak 3d trend (-12.8%)), OP-USD(weak 3d trend (-4.5%)), PEPE-USD(weak 3d trend (-8.5%)), RNDR-USD(weak 3d trend (-10.2%)), SEI-USD(weak 3d trend (-3.5%)), SHIB-USD(weak 3d trend (-8.0%)), SNX-USD(weak 3d trend (+0.8%)), SOL-USD(weak 3d trend (-8.9%)), SUI-USD(weak 3d trend (-11.1%)), TIA-USD(weak 3d trend (-1.1%)), TON-USD(weak 3d trend (-3.0%)), TRX-USD(weak 3d trend (-0.0%)), WIF-USD(weak 3d trend (-4.7%)), XRP-USD(weak 3d trend (-10.9%)) | warming=2 | neutral=1 | no_data=1
2026-06-18 14:37:04 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-18 14:37:04 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-18 14:37:05 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-18 14:37:06 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-18 14:37:07 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-18 14:37:07 | INFO     | trading_bot.engine   | IBKR scanner: 122 unique symbols discovered | 50 gainers, 8 gaps, 20 losers
2026-06-18 14:37:07 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-18 14:37:07 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 5 stale symbols across strategies
2026-06-18 14:37:07 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 93 low-priority equity names; max 90)
2026-06-18 14:37:07 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-18 14:37:07 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-18 14:37:07 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-18 14:40:05 | WARNING  | trading_bot.engine   | SLOW CYCLE (183.0s total): update_data=177.9s
2026-06-18 14:40:08 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: AAVE-USD(weak 3d trend (-3.1%)), ADA-USD(weak 3d trend (-13.7%)), APT-USD(weak 3d trend (-4.5%)), ARB-USD(weak 3d trend (-9.7%)), ATOM-USD(weak 3d trend (-9.8%)), AVAX-USD(weak 3d trend (-10.2%)), BONK-USD(weak 3d trend (-11.5%)), BTC-USD(weak 3d trend (-6.0%)), COMP-USD(weak 3d trend (-1.6%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-7.9%)), DOT-USD(weak 3d trend (-6.7%)), ETC-USD(weak 3d trend (-8.6%)), ETH-USD(weak 3d trend (-8.0%)), FET-USD(weak 3d trend (-12.3%)), FLOKI-USD(weak 3d trend (-4.3%)), GRT-USD(weak 3d trend (-8.7%)), HBAR-USD(weak 3d trend (-4.8%)), ICP-USD(weak 3d trend (-9.7%)), IMX-USD(weak 3d trend (+0.0%)), LINK-USD(weak 3d trend (-7.5%)), LTC-USD(weak 3d trend (-5.4%)), MATIC-USD(weak 3d trend (-2.2%)), NEAR-USD(weak 3d trend (-12.8%)), OP-USD(weak 3d trend (-4.5%)), PEPE-USD(weak 3d trend (-8.5%)), RNDR-USD(weak 3d trend (-9.3%)), SEI-USD(weak 3d trend (-3.5%)), SHIB-USD(weak 3d trend (-9.2%)), SNX-USD(weak 3d trend (+0.8%)), SOL-USD(weak 3d trend (-9.2%)), SUI-USD(weak 3d trend (-11.4%)), TIA-USD(weak 3d trend (-1.1%)), TON-USD(weak 3d trend (-3.0%)), TRX-USD(weak 3d trend (-0.1%)), WIF-USD(weak 3d trend (-4.7%)), XRP-USD(weak 3d trend (-11.1%)) | warming=3 | neutral=1 | no_data=1
2026-06-18 14:40:16 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-18 14:40:17 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-18 14:40:18 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-18 14:40:19 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-18 14:40:20 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-18 14:40:20 | INFO     | trading_bot.engine   | IBKR scanner: 122 unique symbols discovered | 50 gainers, 8 gaps, 20 losers
2026-06-18 14:40:20 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-18 14:40:20 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 95 low-priority equity names; max 90)
2026-06-18 14:40:20 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-18 14:40:20 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-18 14:40:20 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-18 14:43:23 | INFO     | trading_bot.engine   | DATA COVERAGE: 84/90 symbols have bars, 90/90 have prices | IBKR blacklisted: 48 | bar-fetch backoff: 6
2026-06-18 14:43:23 | WARNING  | trading_bot.engine   | SLOW CYCLE (188.9s total): update_data=183.5s, discover=5.3s
2026-06-18 14:43:26 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[36]: AAVE-USD(weak 3d trend (-3.1%)), ADA-USD(weak 3d trend (-14.1%)), APT-USD(weak 3d trend (-4.5%)), ARB-USD(weak 3d trend (-9.7%)), ATOM-USD(weak 3d trend (-9.8%)), AVAX-USD(weak 3d trend (-10.0%)), BONK-USD(weak 3d trend (-11.5%)), BTC-USD(weak 3d trend (-6.2%)), COMP-USD(weak 3d trend (-1.6%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-8.0%)), DOT-USD(weak 3d trend (-6.9%)), ETC-USD(weak 3d trend (-8.6%)), ETH-USD(weak 3d trend (-8.3%)), FET-USD(weak 3d trend (-13.1%)), FLOKI-USD(weak 3d trend (-4.3%)), GRT-USD(weak 3d trend (-8.7%)), HBAR-USD(weak 3d trend (-4.8%)), ICP-USD(weak 3d trend (-9.7%)), IMX-USD(weak 3d trend (+0.0%)), LINK-USD(weak 3d trend (-7.5%)), LTC-USD(weak 3d trend (-5.7%)), MATIC-USD(weak 3d trend (-1.9%)), NEAR-USD(weak 3d trend (-12.8%)), OP-USD(weak 3d trend (-4.5%)), PEPE-USD(weak 3d trend (-8.5%)), RNDR-USD(weak 3d trend (-9.3%)), SEI-USD(weak 3d trend (-3.5%)), SHIB-USD(weak 3d trend (-8.0%)), SNX-USD(weak 3d trend (+0.8%)), SOL-USD(weak 3d trend (-9.2%)), SUI-USD(weak 3d trend (-11.4%)), TIA-USD(weak 3d trend (-1.1%)), TON-USD(weak 3d trend (-3.0%)), WIF-USD(weak 3d trend (-4.7%)), XRP-USD(weak 3d trend (-11.6%)) | warming=3 | neutral=2 | no_data=1
2026-06-18 14:43:32 | INFO     | trading_bot.engine   | CRYPTO INJECT: 42 symbols (AAVE-USD, ADA-USD, ALGO-USD, APT-USD, ARB-USD, ATOM-USD, AVAX-USD, BONK-USD, BTC-USD, COMP-USD, CRV-USD, DOGE-USD, DOT-USD, ETC-USD, ETH-USD, FET-USD, FLOKI-USD, GRT-USD, HBAR-USD, ICP-USD, IMX-USD, JUP-USD, LINK-USD, LTC-USD, MATIC-USD, MKR-USD, NEAR-USD, OP-USD, PEPE-USD, RNDR-USD, SEI-USD, SHIB-USD, SNX-USD, SOL-USD, SUI-USD, TIA-USD, TON-USD, TRX-USD, UNI-USD, WIF-USD, XLM-USD, XRP-USD) → mean_reversion(50 dyn), momentum(50 dyn), crypto_runner(42 dyn)
2026-06-18 14:43:33 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-18 14:43:34 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-18 14:43:35 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-18 14:43:36 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-18 14:43:37 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-18 14:43:37 | INFO     | trading_bot.engine   | IBKR scanner: 123 unique symbols discovered | 50 gainers, 9 gaps, 20 losers
2026-06-18 14:43:37 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-18 14:43:37 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 5 stale symbols across strategies
2026-06-18 14:43:37 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 95 low-priority equity names; max 90)
2026-06-18 14:46:50 | WARNING  | trading_bot.engine   | SLOW CYCLE (197.4s total): update_data=192.9s
2026-06-18 14:46:53 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[36]: AAVE-USD(weak 3d trend (-3.1%)), ADA-USD(weak 3d trend (-13.8%)), APT-USD(weak 3d trend (-4.5%)), ARB-USD(weak 3d trend (-9.7%)), ATOM-USD(weak 3d trend (-9.8%)), AVAX-USD(weak 3d trend (-10.1%)), BONK-USD(weak 3d trend (-11.5%)), BTC-USD(weak 3d trend (-6.3%)), COMP-USD(weak 3d trend (-1.6%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-8.0%)), DOT-USD(weak 3d trend (-6.9%)), ETC-USD(weak 3d trend (-8.6%)), ETH-USD(weak 3d trend (-8.3%)), FET-USD(weak 3d trend (-13.1%)), FLOKI-USD(weak 3d trend (-4.3%)), GRT-USD(weak 3d trend (-8.7%)), HBAR-USD(weak 3d trend (-4.8%)), ICP-USD(weak 3d trend (-9.7%)), IMX-USD(weak 3d trend (+0.0%)), LINK-USD(weak 3d trend (-7.2%)), LTC-USD(weak 3d trend (-5.7%)), MATIC-USD(weak 3d trend (-1.9%)), NEAR-USD(weak 3d trend (-12.8%)), OP-USD(weak 3d trend (-4.5%)), PEPE-USD(weak 3d trend (-8.5%)), RNDR-USD(weak 3d trend (-9.3%)), SEI-USD(weak 3d trend (-3.5%)), SHIB-USD(weak 3d trend (-8.0%)), SNX-USD(weak 3d trend (+0.8%)), SOL-USD(weak 3d trend (-9.1%)), SUI-USD(weak 3d trend (-11.4%)), TIA-USD(weak 3d trend (-1.1%)), TON-USD(weak 3d trend (-3.0%)), WIF-USD(weak 3d trend (-4.7%)), XRP-USD(weak 3d trend (-11.4%)) | warming=3 | neutral=2 | no_data=1
2026-06-18 14:47:00 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-18 14:47:01 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-18 14:47:02 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-18 14:47:03 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-18 14:47:04 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-18 14:47:04 | INFO     | trading_bot.engine   | IBKR scanner: 123 unique symbols discovered | 50 gainers, 9 gaps, 20 losers
2026-06-18 14:47:04 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-18 14:47:04 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 5 stale symbols across strategies
2026-06-18 14:47:04 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 97 low-priority equity names; max 90)
2026-06-18 14:49:55 | WARNING  | trading_bot.engine   | SLOW CYCLE (176.7s total): update_data=171.5s, discover=5.1s
2026-06-18 14:49:58 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: AAVE-USD(weak 3d trend (-3.1%)), ADA-USD(weak 3d trend (-13.6%)), APT-USD(weak 3d trend (-4.5%)), ARB-USD(weak 3d trend (-9.7%)), ATOM-USD(weak 3d trend (-9.8%)), AVAX-USD(weak 3d trend (-10.1%)), BONK-USD(weak 3d trend (-10.6%)), BTC-USD(weak 3d trend (-6.1%)), COMP-USD(weak 3d trend (-1.6%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-7.8%)), DOT-USD(weak 3d trend (-7.0%)), ETC-USD(weak 3d trend (-8.6%)), ETH-USD(weak 3d trend (-8.0%)), FET-USD(weak 3d trend (-13.1%)), FLOKI-USD(weak 3d trend (-4.3%)), GRT-USD(weak 3d trend (-8.7%)), HBAR-USD(weak 3d trend (-4.8%)), ICP-USD(weak 3d trend (-9.5%)), IMX-USD(weak 3d trend (+0.0%)), LINK-USD(weak 3d trend (-7.3%)), LTC-USD(weak 3d trend (-5.4%)), MATIC-USD(weak 3d trend (-1.9%)), NEAR-USD(weak 3d trend (-12.4%)), OP-USD(weak 3d trend (-3.6%)), PEPE-USD(weak 3d trend (-8.5%)), RNDR-USD(weak 3d trend (-9.3%)), SEI-USD(weak 3d trend (-3.5%)), SHIB-USD(weak 3d trend (-8.0%)), SNX-USD(weak 3d trend (+0.8%)), SOL-USD(weak 3d trend (-8.9%)), SUI-USD(weak 3d trend (-11.2%)), TIA-USD(weak 3d trend (-1.1%)), TON-USD(weak 3d trend (-3.0%)), TRX-USD(weak 3d trend (-0.1%)), WIF-USD(weak 3d trend (-4.7%)), XRP-USD(weak 3d trend (-11.2%)) | warming=2 | neutral=2 | no_data=1
2026-06-18 14:50:05 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-18 14:50:06 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-18 14:50:07 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-18 14:50:08 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-18 14:50:09 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-18 14:50:09 | INFO     | trading_bot.engine   | IBKR scanner: 123 unique symbols discovered | 50 gainers, 8 gaps, 20 losers
2026-06-18 14:50:09 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-18 14:50:09 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 10 stale symbols across strategies
2026-06-18 14:50:09 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 95 low-priority equity names; max 90)
2026-06-18 14:50:40 | INFO     | trading_bot.signals.politician_tracker | Checking for new politician trade disclosures...
2026-06-18 14:53:01 | WARNING  | trading_bot.engine   | SLOW CYCLE (177.0s total): update_data=172.3s
2026-06-18 14:53:01 | INFO     | trading_bot.engine   | CYCLE #277: regime=sideways | signals=0->approved=0 | positions=0/15 | bars_warm=242/242 | equity_open=True | pm=False pwr_hr=False
2026-06-18 14:53:05 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: AAVE-USD(weak 3d trend (-3.1%)), ADA-USD(weak 3d trend (-13.4%)), APT-USD(weak 3d trend (-4.5%)), ARB-USD(weak 3d trend (-9.7%)), ATOM-USD(weak 3d trend (-9.8%)), AVAX-USD(weak 3d trend (-9.9%)), BONK-USD(weak 3d trend (-10.6%)), BTC-USD(weak 3d trend (-6.1%)), COMP-USD(weak 3d trend (-1.6%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-7.8%)), DOT-USD(weak 3d trend (-7.3%)), ETC-USD(weak 3d trend (-8.6%)), ETH-USD(weak 3d trend (-7.9%)), FET-USD(weak 3d trend (-13.1%)), FLOKI-USD(weak 3d trend (-3.7%)), GRT-USD(weak 3d trend (-8.7%)), HBAR-USD(weak 3d trend (-4.7%)), ICP-USD(weak 3d trend (-9.5%)), IMX-USD(weak 3d trend (+0.0%)), LINK-USD(weak 3d trend (-7.3%)), LTC-USD(weak 3d trend (-5.4%)), MATIC-USD(weak 3d trend (-1.9%)), NEAR-USD(weak 3d trend (-12.9%)), OP-USD(weak 3d trend (-3.6%)), PEPE-USD(weak 3d trend (-7.9%)), RNDR-USD(weak 3d trend (-9.3%)), SEI-USD(weak 3d trend (-3.5%)), SHIB-USD(weak 3d trend (-8.8%)), SNX-USD(weak 3d trend (+0.8%)), SOL-USD(weak 3d trend (-8.6%)), SUI-USD(weak 3d trend (-11.2%)), TIA-USD(weak 3d trend (-1.1%)), TON-USD(weak 3d trend (-3.0%)), TRX-USD(weak 3d trend (-1.2%)), WIF-USD(weak 3d trend (-4.7%)), XRP-USD(weak 3d trend (-11.0%)) | warming=2 | neutral=2 | no_data=1
2026-06-18 14:53:11 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-18 14:53:12 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-18 14:53:13 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-18 14:53:14 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-18 14:53:15 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-18 14:53:15 | INFO     | trading_bot.engine   | IBKR scanner: 124 unique symbols discovered | 50 gainers, 9 gaps, 20 losers
2026-06-18 14:53:15 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-18 14:53:15 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 10 stale symbols across strategies
2026-06-18 14:53:15 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 95 low-priority equity names; max 90)
2026-06-18 14:53:15 | INFO     | trading_bot.data.market_data | Pruned 2 stale IBKR streams — now 46/95
2026-06-18 14:53:15 | INFO     | trading_bot.broker.ibkr | Subscribed to 2 live market data streams
2026-06-18 14:53:15 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-18 14:56:13 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=52, Vol=1.4x | WPRT @ $2.34
2026-06-18 14:56:13 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-18 14:56:13 | INFO     | trading_bot.engine   |   -> momentum: buy WPRT @ $2.34 conf=0.75
2026-06-18 14:56:13 | INFO     | trading_bot.risk.manager | APPROVED: buy WPRT | Momentum BUY: pullback entry, ADX=52, Vol=1.4x
2026-06-18 14:56:13 | INFO     | trading_bot.engine   | DEAD HOUR BLOCK (14:00 ET): dropped 1 equity buy signal(s) — WPRT
2026-06-18 14:56:13 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 856 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ WPRT: score 75/100 — Momentum BUY: pullback entry, ADX=52, Vol=1.4x
Filtered: 1 signals rejected by risk manager
2026-06-18 14:56:14 | WARNING  | trading_bot.engine   | SLOW CYCLE (183.4s total): update_data=178.3s
2026-06-18 14:56:17 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: AAVE-USD(weak 3d trend (-3.1%)), ADA-USD(weak 3d trend (-13.4%)), APT-USD(weak 3d trend (-4.5%)), ARB-USD(weak 3d trend (-9.7%)), ATOM-USD(weak 3d trend (-9.8%)), AVAX-USD(weak 3d trend (-9.9%)), BONK-USD(weak 3d trend (-10.6%)), BTC-USD(weak 3d trend (-6.0%)), COMP-USD(weak 3d trend (-1.6%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-7.8%)), DOT-USD(weak 3d trend (-7.6%)), ETC-USD(weak 3d trend (-8.6%)), ETH-USD(weak 3d trend (-7.7%)), FET-USD(weak 3d trend (-13.1%)), FLOKI-USD(weak 3d trend (-3.6%)), GRT-USD(weak 3d trend (-8.7%)), HBAR-USD(weak 3d trend (-4.7%)), ICP-USD(weak 3d trend (-9.5%)), IMX-USD(weak 3d trend (+0.0%)), LINK-USD(weak 3d trend (-7.3%)), LTC-USD(weak 3d trend (-5.2%)), MATIC-USD(weak 3d trend (-1.9%)), NEAR-USD(weak 3d trend (-12.9%)), OP-USD(weak 3d trend (-3.6%)), PEPE-USD(weak 3d trend (-7.6%)), RNDR-USD(weak 3d trend (-9.3%)), SEI-USD(weak 3d trend (-3.5%)), SHIB-USD(weak 3d trend (-8.0%)), SNX-USD(weak 3d trend (+0.8%)), SOL-USD(weak 3d trend (-8.7%)), SUI-USD(weak 3d trend (-11.2%)), TIA-USD(weak 3d trend (-1.1%)), TON-USD(weak 3d trend (-3.0%)), TRX-USD(weak 3d trend (-0.0%)), WIF-USD(weak 3d trend (-4.7%)), XRP-USD(weak 3d trend (-11.1%)) | warming=2 | neutral=2 | no_data=1
2026-06-18 14:56:24 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-18 14:56:25 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-18 14:56:26 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
