  Targets: $17.88
  Risk/Reward: 2.9
```
Strategy: **momentum** | Confidence: **65%**
Re
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/73.0
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order 974917 cancelled
2026-06-16 02:10:28 | INFO     | trading_bot.engine   | EQUITY MARKET CLOSED: dropped 6 buy signal(s) — STAK, SHOP, SNAP, SPCH, HUBC, CING
2026-06-16 02:10:28 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1066 symbols
Market: 🟡 SIDEWAYS 
Signals found: 7
  ✅ STAK: score 98/100 — Mean reversion BUY: Z=-2.34, RSI=13, BB=near, Vol=4.1x
  ✅ GOAI: score 75/100 — Momentum BUY: EMA tr
2026-06-16 02:10:29 | WARNING  | trading_bot.engine   | SLOW CYCLE (211.9s total): update_data=158.1s, update_scalp=49.4s
2026-06-16 02:10:32 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=41 | WAIT[7]: ATOM-USD(weak 3d trend (-3.5%)), CRV-USD(needs vol>=1.1x), ETC-USD(needs vol>=1.1x), IMX-USD(weak 3d trend (+0.0%)), JUP-USD(weak 3d trend (-1.4%)), SNX-USD(weak 3d trend (+0.0%)), TRX-USD(weak 3d trend (+1.0%)) | warming=4 | neutral=27 | no_data=3
2026-06-16 02:10:32 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:10:32 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:10:35 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:10:35 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:10:38 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:10:38 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:10:39 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-16 02:10:40 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 02:10:40 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 02:10:40 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-16 02:10:41 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-16 02:10:41 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 02:10:41 | INFO     | trading_bot.engine   | IBKR scanner: 102 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-16 02:10:42 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-16 02:10:42 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 123 low-priority equity names; max 90)
2026-06-16 02:13:49 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.34, RSI=13, BB=near, Vol=4.1x | STAK @ $5.81
2026-06-16 02:13:49 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>2.71, Vol=8.7x | GOAI @ $2.90
2026-06-16 02:13:49 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:13:49 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:13:49 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SPCH | Score: 80 | RVOL: 240.7x | Change: +2.5% | R:R 2.7
2026-06-16 02:13:49 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: HUBC | Score: 80 | RVOL: 764.2x | Change: +0.6% | R:R 2.7
2026-06-16 02:13:49 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: CING | Score: 80 | RVOL: 7.1x | Change: +0.8% | R:R 1.7 | Target: $5.06 (+1.2%)
2026-06-16 02:13:49 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 7 signals from strategies
2026-06-16 02:13:49 | INFO     | trading_bot.engine   |   -> mean_reversion: buy STAK @ $5.81 conf=0.98
2026-06-16 02:13:49 | INFO     | trading_bot.engine   |   -> momentum: buy GOAI @ $2.90 conf=0.75
2026-06-16 02:13:49 | INFO     | trading_bot.engine   |   -> momentum: buy SHOP @ $112.11 conf=0.70
2026-06-16 02:13:49 | INFO     | trading_bot.engine   |   -> momentum: buy SNAP @ $5.71 conf=0.85
2026-06-16 02:13:49 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SPCH @ $20.86 conf=0.80
2026-06-16 02:13:49 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy HUBC @ $1.68 conf=0.80
2026-06-16 02:13:49 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy CING @ $5.00 conf=0.80
2026-06-16 02:13:49 | INFO     | trading_bot.risk.manager | APPROVED: buy STAK | Mean reversion BUY: Z=-2.34, RSI=13, BB=near, Vol=4.1x
2026-06-16 02:13:49 | INFO     | trading_bot.risk.manager | REJECTED: buy GOAI | Setup broke: signal $2.90 → market $2.66 (-8.3%, max -3%)
2026-06-16 02:13:49 | INFO     | trading_bot.risk.manager | APPROVED: buy SHOP | Momentum BUY: EMA trend, ADX=55, Vol=5.5x
2026-06-16 02:13:49 | INFO     | trading_bot.risk.manager | APPROVED: buy SNAP | Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x
2026-06-16 02:13:49 | INFO     | trading_bot.risk.manager | APPROVED: buy SPCH | Extreme RVOL 240.7x | Moving up +2.5% | EMA trend bullish | MACD histogram positive
2026-06-16 02:13:49 | INFO     | trading_bot.risk.manager | APPROVED: buy HUBC | Extreme RVOL 764.2x | Trending up +0.6% | EMA trend bullish | MACD histogram positive
2026-06-16 02:13:49 | INFO     | trading_bot.risk.manager | APPROVED: buy CING | Extreme RVOL 7.1x | Moving up +0.8% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-16 02:13:49 | INFO     | trading_bot.engine   | EQUITY MARKET CLOSED: dropped 6 buy signal(s) — STAK, SHOP, SNAP, SPCH, HUBC, CING
2026-06-16 02:13:49 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1066 symbols
Market: 🟡 SIDEWAYS 
Signals found: 7
  ✅ STAK: score 98/100 — Mean reversion BUY: Z=-2.34, RSI=13, BB=near, Vol=4.1x
  ✅ GOAI: score 75/100 — Momentum BUY: EMA tr
2026-06-16 02:13:50 | WARNING  | trading_bot.engine   | SLOW CYCLE (191.5s total): update_data=165.3s, update_scalp=22.2s
2026-06-16 02:13:53 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=41 | WAIT[7]: ATOM-USD(weak 3d trend (-3.5%)), CRV-USD(needs vol>=1.1x), ETC-USD(needs vol>=1.1x), IMX-USD(weak 3d trend (+0.0%)), JUP-USD(weak 3d trend (-1.4%)), SNX-USD(weak 3d trend (+0.0%)), TRX-USD(weak 3d trend (+1.0%)) | warming=3 | neutral=28 | no_data=3
2026-06-16 02:13:53 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:13:53 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:13:56 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:13:56 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:13:59 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:13:59 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:13:59 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-16 02:14:00 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 02:14:01 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 02:14:01 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-16 02:14:02 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-16 02:14:02 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 02:14:02 | INFO     | trading_bot.engine   | IBKR scanner: 103 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-16 02:14:02 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-16 02:14:02 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 6 stale symbols across strategies
2026-06-16 02:14:02 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 123 low-priority equity names; max 90)
2026-06-16 02:17:38 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-4.36, RSI=0, BB=lower, Vol=18.9x | SHIB-USD @ $0.00
2026-06-16 02:17:38 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.34, RSI=13, BB=near, Vol=4.1x | STAK @ $5.81
2026-06-16 02:17:38 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>2.71, Vol=8.7x | GOAI @ $2.90
2026-06-16 02:17:38 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:17:38 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:17:38 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SPCH | Score: 80 | RVOL: 240.7x | Change: +2.5% | R:R 2.7
2026-06-16 02:17:38 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: HUBC | Score: 80 | RVOL: 764.2x | Change: +0.6% | R:R 2.7
2026-06-16 02:17:38 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: CING | Score: 80 | RVOL: 7.1x | Change: +0.8% | R:R 1.7 | Target: $5.06 (+1.2%)
2026-06-16 02:17:38 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 8 signals from strategies
2026-06-16 02:17:38 | INFO     | trading_bot.engine   |   -> mean_reversion: buy SHIB-USD @ $0.00 conf=1.00
2026-06-16 02:17:38 | INFO     | trading_bot.engine   |   -> mean_reversion: buy STAK @ $5.81 conf=0.98
2026-06-16 02:17:38 | INFO     | trading_bot.engine   |   -> momentum: buy GOAI @ $2.90 conf=0.75
2026-06-16 02:17:38 | INFO     | trading_bot.engine   |   -> momentum: buy SHOP @ $112.11 conf=0.70
2026-06-16 02:17:38 | INFO     | trading_bot.engine   |   -> momentum: buy SNAP @ $5.71 conf=0.85
2026-06-16 02:17:38 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SPCH @ $20.86 conf=0.80
2026-06-16 02:17:38 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy HUBC @ $1.68 conf=0.80
2026-06-16 02:17:38 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy CING @ $5.00 conf=0.80
2026-06-16 02:17:38 | INFO     | trading_bot.risk.manager | REJECTED: buy SHIB-USD | Cost gate: edge 38bps < 2× cost 50bps (need 100bps)
2026-06-16 02:17:38 | INFO     | trading_bot.risk.manager | APPROVED: buy STAK | Mean reversion BUY: Z=-2.34, RSI=13, BB=near, Vol=4.1x
2026-06-16 02:17:38 | INFO     | trading_bot.risk.manager | REJECTED: buy GOAI | Setup broke: signal $2.90 → market $2.66 (-8.3%, max -3%)
2026-06-16 02:17:38 | INFO     | trading_bot.risk.manager | APPROVED: buy SHOP | Momentum BUY: EMA trend, ADX=55, Vol=5.5x
2026-06-16 02:17:38 | INFO     | trading_bot.risk.manager | APPROVED: buy SNAP | Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x
2026-06-16 02:17:38 | INFO     | trading_bot.risk.manager | APPROVED: buy SPCH | Extreme RVOL 240.7x | Moving up +2.5% | EMA trend bullish | MACD histogram positive
2026-06-16 02:17:38 | INFO     | trading_bot.risk.manager | APPROVED: buy HUBC | Extreme RVOL 764.2x | Trending up +0.6% | EMA trend bullish | MACD histogram positive
2026-06-16 02:17:38 | INFO     | trading_bot.risk.manager | APPROVED: buy CING | Extreme RVOL 7.1x | Moving up +0.8% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-16 02:17:38 | INFO     | trading_bot.engine   | EQUITY MARKET CLOSED: dropped 6 buy signal(s) — STAK, SHOP, SNAP, SPCH, HUBC, CING
2026-06-16 02:17:38 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1066 symbols
Market: 🟡 SIDEWAYS 
Signals found: 8
  ✅ SHIB-USD: score 100/100 — Mean reversion BUY: Z=-4.36, RSI=0, BB=lower, Vol=18.9x
  ✅ STAK: score 98/100 — Mean reversion
2026-06-16 02:17:38 | WARNING  | trading_bot.engine   | SLOW CYCLE (219.8s total): update_data=162.4s, update_scalp=53.0s
2026-06-16 02:17:41 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=41 | BUY[1]: SHIB-USD(z=-4.36 rsi=0.0 bb=LOWER) | WAIT[7]: ATOM-USD(weak 3d trend (-3.5%)), CRV-USD(needs vol>=1.1x), ETC-USD(needs vol>=1.1x), IMX-USD(weak 3d trend (+0.0%)), JUP-USD(weak 3d trend (-1.4%)), SNX-USD(weak 3d trend (+0.0%)), TRX-USD(weak 3d trend (+1.0%)) | warming=3 | neutral=27 | no_data=3
2026-06-16 02:17:41 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-4.36, RSI=0, BB=lower, Vol=18.9x | SHIB-USD @ $0.00
2026-06-16 02:17:41 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:17:41 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:17:41 | INFO     | trading_bot.risk.manager | REJECTED: buy SHIB-USD | Cost gate: edge 38bps < 2× cost 50bps (need 100bps)
2026-06-16 02:17:44 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-4.36, RSI=0, BB=lower, Vol=18.9x | SHIB-USD @ $0.00
2026-06-16 02:17:44 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:17:44 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:17:44 | INFO     | trading_bot.risk.manager | REJECTED: buy SHIB-USD | Cost gate: edge 38bps < 2× cost 50bps (need 100bps)
2026-06-16 02:17:47 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-4.36, RSI=0, BB=lower, Vol=18.9x | SHIB-USD @ $0.00
2026-06-16 02:17:47 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:17:47 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:17:47 | INFO     | trading_bot.risk.manager | REJECTED: buy SHIB-USD | Cost gate: edge 38bps < 2× cost 50bps (need 100bps)
2026-06-16 02:17:48 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-16 02:17:49 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 02:17:50 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 02:17:50 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-16 02:17:51 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-16 02:17:51 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 02:17:51 | INFO     | trading_bot.engine   | IBKR scanner: 103 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-16 02:17:52 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-16 02:17:52 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 6 stale symbols across strategies
2026-06-16 02:17:52 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 124 low-priority equity names; max 90)
2026-06-16 02:17:52 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-16 02:17:52 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-16 02:17:52 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-16 02:20:43 | INFO     | trading_bot.signals.politician_tracker | Checking for new politician trade disclosures...
2026-06-16 02:20:52 | INFO     | trading_bot.broker.traderspost | EXIT signal for MATIC-USD - bypassing rate limits
2026-06-16 02:20:52 | INFO     | trading_bot.broker.traderspost | Routing MATIC-USD to CRYPTO webhook
2026-06-16 02:20:52 | INFO     | trading_bot.broker.traderspost | TradersPost SENDING: URL=...89a87c10d471f8458620eda1d432ba | Payload={"ticker": "MATIC-USD", "action": "exit", "quantity": 5000, "price": 0.0776}
2026-06-16 02:20:52 | INFO     | trading_bot.broker.traderspost | TradersPost RESPONSE: HTTP 200 | Body={"success":true,"id":"2dcd8845-498b-4df9-9861-215ace1e544d","logId":"2dcd8845-498b-4df9-9861-215ace1e544d","payload":{"ticker":"MATIC-USD","action":"exit","quantity":5000,"price":0.0776}}
2026-06-16 02:20:52 | INFO     | trading_bot.broker.traderspost | TradersPost signal sent: SELL MATIC-USD | Strategy: unknown | Qty: 5000 @ $0.08 = $388.00 | Risk: $0.00 | Reward: $0.00 | R:R 0:1 | Response: 200
2026-06-16 02:20:52 | INFO     | trading_bot.engine   | CLOSED MATIC-USD via TradersPost | time_exit | P&L: $+7.00 | Max holding period exceeded
2026-06-16 02:20:52 | INFO     | trading_bot.notifications | [ALERT] Trade Exit: 💰 **<<< CLOSED: MATIC-USD** (time_exit)
```
  Entry: $0.08 → Exit: $0.08
  P&L: $+7.00 (+1.84%)
  Shares: 5000 | Value: $388.00
  Hold: 1.3h
```
Strategy: **mean_reversion** | Max holding period excee
2026-06-16 02:20:53 | INFO     | trading_bot.learning.trade_analyzer | Trade persisted: MATIC-USD +7.00 (272 total in history)
2026-06-16 02:20:59 | INFO     | trading_bot.engine   | POST-TRADE LEARNING [MATIC-USD]: **AVOID:mean_reversion_time_exit**

47% win rate on 17 trades is below breakeven. Time-exit captured only +1.8% — strategy isn't finding clean reversals. Stop forcing exits by clock; let price confirm
2026-06-16 02:20:59 | WARNING  | trading_bot.engine   | LEARNING: Avoiding strategy 'mean_reversion_time_exit' (total avoids: 3)
2026-06-16 02:20:59 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.34, RSI=13, BB=near, Vol=4.1x | STAK @ $5.81
2026-06-16 02:20:59 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>2.71, Vol=8.7x | GOAI @ $2.90
2026-06-16 02:20:59 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:20:59 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:20:59 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SPCH | Score: 80 | RVOL: 240.7x | Change: +2.5% | R:R 2.7
2026-06-16 02:20:59 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: HUBC | Score: 80 | RVOL: 764.2x | Change: +0.6% | R:R 2.7
2026-06-16 02:20:59 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: CING | Score: 80 | RVOL: 7.1x | Change: +0.8% | R:R 1.7 | Target: $5.06 (+1.2%)
2026-06-16 02:20:59 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 7 signals from strategies
2026-06-16 02:20:59 | INFO     | trading_bot.engine   |   -> mean_reversion: buy STAK @ $5.81 conf=0.98
2026-06-16 02:20:59 | INFO     | trading_bot.engine   |   -> momentum: buy GOAI @ $2.90 conf=0.75
2026-06-16 02:20:59 | INFO     | trading_bot.engine   |   -> momentum: buy SHOP @ $112.11 conf=0.70
2026-06-16 02:20:59 | INFO     | trading_bot.engine   |   -> momentum: buy SNAP @ $5.71 conf=0.85
2026-06-16 02:20:59 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SPCH @ $20.86 conf=0.80
2026-06-16 02:20:59 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy HUBC @ $1.68 conf=0.80
2026-06-16 02:20:59 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy CING @ $5.00 conf=0.80
2026-06-16 02:20:59 | INFO     | trading_bot.risk.manager | APPROVED: buy STAK | Mean reversion BUY: Z=-2.34, RSI=13, BB=near, Vol=4.1x
2026-06-16 02:20:59 | INFO     | trading_bot.risk.manager | REJECTED: buy GOAI | Setup broke: signal $2.90 → market $2.66 (-8.3%, max -3%)
2026-06-16 02:20:59 | INFO     | trading_bot.risk.manager | APPROVED: buy SHOP | Momentum BUY: EMA trend, ADX=55, Vol=5.5x
2026-06-16 02:20:59 | INFO     | trading_bot.risk.manager | APPROVED: buy SNAP | Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x
2026-06-16 02:20:59 | INFO     | trading_bot.risk.manager | APPROVED: buy SPCH | Extreme RVOL 240.7x | Moving up +2.5% | EMA trend bullish | MACD histogram positive
2026-06-16 02:20:59 | INFO     | trading_bot.risk.manager | APPROVED: buy HUBC | Extreme RVOL 764.2x | Trending up +0.6% | EMA trend bullish | MACD histogram positive
2026-06-16 02:20:59 | INFO     | trading_bot.risk.manager | APPROVED: buy CING | Extreme RVOL 7.1x | Moving up +0.8% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-16 02:20:59 | INFO     | trading_bot.engine   | EQUITY MARKET CLOSED: dropped 6 buy signal(s) — STAK, SHOP, SNAP, SPCH, HUBC, CING
2026-06-16 02:20:59 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1072 symbols
Market: 🟡 SIDEWAYS 
Signals found: 7
  ✅ STAK: score 98/100 — Mean reversion BUY: Z=-2.34, RSI=13, BB=near, Vol=4.1x
  ✅ GOAI: score 75/100 — Momentum BUY: EMA tr
2026-06-16 02:20:59 | WARNING  | trading_bot.engine   | SLOW CYCLE (192.0s total): update_data=155.5s, update_scalp=24.8s, monitor_positions=7.1s
2026-06-16 02:20:59 | INFO     | trading_bot.engine   | CYCLE #37: regime=sideways | signals=7->approved=0 | positions=0/15 | bars_warm=88/88 | equity_open=False | pm=False pwr_hr=False
2026-06-16 02:21:02 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[8]: ATOM-USD(weak 3d trend (-3.5%)), CRV-USD(needs vol>=1.1x), ETC-USD(needs vol>=1.1x), IMX-USD(weak 3d trend (+0.0%)), JUP-USD(weak 3d trend (-1.4%)), SHIB-USD(needs vol>1.3x), SNX-USD(weak 3d trend (+0.0%)), TRX-USD(weak 3d trend (+1.0%)) | warming=3 | neutral=28 | no_data=3
2026-06-16 02:21:02 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:21:02 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:21:05 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:21:05 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:21:08 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:21:08 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:21:09 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-16 02:21:10 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 02:21:11 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 02:21:11 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-16 02:21:11 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-16 02:21:12 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 02:21:12 | INFO     | trading_bot.engine   | IBKR scanner: 103 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-16 02:21:12 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-16 02:21:12 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 12 stale symbols across strategies
2026-06-16 02:21:12 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 122 low-priority equity names; max 90)
2026-06-16 02:24:40 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.34, RSI=13, BB=near, Vol=4.1x | STAK @ $5.81
