2026-05-27 09:38:36 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 19:17:32 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: ISPC — wide spread 14.0% (>2%)
2026-05-27 19:17:32 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-05-27 19:17:34 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: CRSR — bearish EMA imbalance -0.68
2026-05-27 19:17:35 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-05-27 19:17:37 | INFO     | trading_bot.engine   | EQUITY RE-ENTRY COOLDOWN: SMCI closed at a loss ($-9.92) 215s ago (cooldown 1800s) — skipping new entry
2026-05-27 19:17:37 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-05-27 19:17:39 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: ARCA; Unknown market data permissions - Depth: BATS; NASDAQ; BEX; NYSE; Top: IBEOS; OVERNIGHT; 
2026-05-27 19:17:39 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: TE — bearish EMA imbalance -0.36
2026-05-27 19:17:40 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; NYSENAT; IBEOS; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-05-27 19:17:40 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:17:41 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:17:42 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: BAER — wide spread 6.2% (>2%)
2026-05-27 19:17:43 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:17:44 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:17:45 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=40 | WAIT[33]: AAVE-USD(weak 3d trend (+3.4%)), ADA-USD(weak 3d trend (-1.9%)), ALGO-USD(weak 3d trend (-3.7%)), ARB-USD(weak 3d trend (+0.9%)), AVAX-USD(weak 3d trend (-1.7%)), BONK-USD(weak 3d trend (-3.8%)), BTC-USD(weak 3d trend (-3.3%)), COMP-USD(weak 3d trend (-2.4%)), CRV-USD(weak 3d trend (-3.8%)), DOGE-USD(weak 3d trend (-1.5%)), DOT-USD(weak 3d trend (-0.6%)), ETC-USD(weak 3d trend (-6.9%)), ETH-USD(weak 3d trend (-3.3%)), FLOKI-USD(weak 3d trend (-3.3%)), HBAR-USD(weak 3d trend (-2.8%)), ICP-USD(needs vol>=1.1x), JUP-USD(weak 3d trend (-0.1%)), LINK-USD(weak 3d trend (-2.8%)), LTC-USD(weak 3d trend (-1.2%)), MATIC-USD(weak 3d trend (-0.1%)), NEAR-USD(weak 3d trend (+3.6%)), OP-USD(weak 3d trend (+0.0%)), PEPE-USD(weak 3d trend (-2.5%)), SHIB-USD(weak 3d trend (-2.2%)), SNX-USD(weak 3d trend (+2.0%)), SOL-USD(weak 3d trend (-3.0%)), SUI-USD(weak 3d trend (-7.0%)), TIA-USD(needs vol>=1.1x), TON-USD(weak 3d trend (-2.7%)), TRX-USD(weak 3d trend (+1.3%)), UNI-USD(weak 3d trend (-3.2%)), WIF-USD(weak 3d trend (+1.1%)), XRP-USD(weak 3d trend (-3.1%)) | warming=2 | neutral=3 | no_data=2
2026-05-27 19:17:45 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 19:17:45 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 19:17:45 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:17:46 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:17:48 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:17:48 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 19:17:48 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 19:17:49 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:17:51 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:17:51 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 19:17:51 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 19:17:52 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:17:52 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-05-27 19:17:53 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-05-27 19:17:53 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-05-27 19:17:54 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-05-27 19:17:55 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 19 results
2026-05-27 19:17:55 | INFO     | trading_bot.engine   | IBKR scanner: 121 unique symbols discovered | 50 gainers, 14 gaps, 19 losers
2026-05-27 19:17:55 | INFO     | trading_bot.engine   | Injected 3 runners into all strategies
2026-05-27 19:17:55 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 92 low-priority equity names; max 90)
2026-05-27 19:20:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-05-27 19:20:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-05-27 19:20:55 | INFO     | trading_bot.broker.traderspost | EXIT signal for RNDR-USD - bypassing rate limits
2026-05-27 19:20:55 | INFO     | trading_bot.broker.traderspost | Routing RNDR-USD to CRYPTO webhook
2026-05-27 19:20:55 | INFO     | trading_bot.broker.traderspost | TradersPost SENDING: URL=...89a87c10d471f8458620eda1d432ba | Payload={"ticker": "RNDR-USD", "action": "exit", "quantity": 1355.53811, "price": 2.118}
2026-05-27 19:20:55 | INFO     | trading_bot.broker.traderspost | TradersPost RESPONSE: HTTP 200 | Body={"success":true,"id":"b8de04b5-fac8-4e75-8475-2b0b44b060a4","logId":"b8de04b5-fac8-4e75-8475-2b0b44b060a4","payload":{"ticker":"RNDR-USD","action":"exit","quantity":1355.53811,"price":2.118}}
2026-05-27 19:20:55 | INFO     | trading_bot.broker.traderspost | TradersPost signal sent: SELL RNDR-USD | Strategy: unknown | Qty: 1355.53811 @ $2.12 = $2,871.03 | Risk: $0.00 | Reward: $0.00 | R:R 0:1 | Response: 200
2026-05-27 19:20:55 | INFO     | trading_bot.engine   | CLOSED RNDR-USD via TradersPost | trailing_stop | P&L: $-2.71 | Trailing stop at $2.12 (trail 2.2%)
2026-05-27 19:20:55 | INFO     | trading_bot.notifications | [ALERT] Trade Exit: 💸 **<<< CLOSED: RNDR-USD** (trailing_stop)
```
  Entry: $2.12 → Exit: $2.12
  P&L: $-2.71 (-0.09%)
  Shares: 1355.53811 | Value: $2,871.03
  Hold: 60m
```
Strategy: **mean_reversion** | Trailing stop 
2026-05-27 19:20:56 | WARNING  | trading_bot.engine   | PSYCHOLOGY FLAG: 6 consecutive losses — review strategy mix; consider manual pause
2026-05-27 19:20:56 | INFO     | trading_bot.learning.trade_analyzer | Trade persisted: RNDR-USD -2.71 (233 total in history)
2026-05-27 19:20:58 | INFO     | trading_bot.engine   | POST-TRADE LEARNING [RNDR-USD]: **AVOID:mean_reversion_RNDR**
2026-05-27 19:20:58 | WARNING  | trading_bot.engine   | LEARNING: Avoiding strategy 'mean_reversion_rndr' (total avoids: 3)
2026-05-27 19:20:58 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=50, higher lows, Vol=1.7x | CBRG @ $10.49
2026-05-27 19:20:58 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=52, Vol=3.8x | ISPC @ $3.31
2026-05-27 19:20:58 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>9.82, Vol=6.7x | CRSR @ $9.83
2026-05-27 19:20:58 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 19:20:58 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 19:20:58 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: TE | Score: 90 | RVOL: 4.0x | Change: +0.9% | R:R 1.9 | Target: $11.09 (+1.2%)
2026-05-27 19:20:58 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: BAER | Score: 70 | RVOL: 7.3x | Change: +0.2% | R:R 2.0 | Target: $2.43 (+1.2%)
2026-05-27 19:20:58 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 7 signals from strategies
2026-05-27 19:20:58 | INFO     | trading_bot.engine   |   -> momentum: buy CBRG @ $10.49 conf=0.70
2026-05-27 19:20:58 | INFO     | trading_bot.engine   |   -> momentum: buy ISPC @ $3.31 conf=0.70
2026-05-27 19:20:58 | INFO     | trading_bot.engine   |   -> momentum: buy CRSR @ $9.83 conf=0.75
2026-05-27 19:20:58 | INFO     | trading_bot.engine   |   -> momentum: buy META @ $635.25 conf=0.65
2026-05-27 19:20:58 | INFO     | trading_bot.engine   |   -> momentum: buy SMCI @ $38.19 conf=0.75
2026-05-27 19:20:58 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy TE @ $10.96 conf=0.90
2026-05-27 19:20:58 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy BAER @ $2.41 conf=0.70
2026-05-27 19:20:58 | INFO     | trading_bot.risk.manager | APPROVED: buy CBRG | Momentum BUY: EMA trend, ADX=50, higher lows, Vol=1.7x
2026-05-27 19:20:58 | INFO     | trading_bot.risk.manager | APPROVED: buy ISPC | Momentum BUY: EMA trend, ADX=52, Vol=3.8x
2026-05-27 19:20:58 | INFO     | trading_bot.risk.manager | APPROVED: buy CRSR | Momentum BUY: EMA trend, breakout>9.82, Vol=6.7x
2026-05-27 19:20:58 | INFO     | trading_bot.risk.manager | APPROVED: buy META | Momentum BUY: EMA trend, ADX=65, Vol=1.4x
2026-05-27 19:20:58 | INFO     | trading_bot.risk.manager | APPROVED: buy SMCI | Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x
2026-05-27 19:20:58 | INFO     | trading_bot.risk.manager | APPROVED: buy TE | Very high RVOL 4.0x | Moving up +0.9% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-05-27 19:20:58 | INFO     | trading_bot.risk.manager | APPROVED: buy BAER | Extreme RVOL 7.3x | Volume accelerating bar-over-bar | Short-term trend bullish | RSI in sweet spot (44)
2026-05-27 19:20:58 | INFO     | trading_bot.engine   | POSTMARKET REJECT: CBRG RVOL=1.7x (need RVOL>=3.0)
2026-05-27 19:20:58 | INFO     | trading_bot.engine   | POSTMARKET REJECT: META RVOL=1.4x (need RVOL>=3.0)
2026-05-27 19:20:58 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 895 symbols
Market: 🟡 SIDEWAYS 
Signals found: 7
  ✅ CBRG: score 70/100 — Momentum BUY: EMA trend, ADX=50, higher lows, Vol=1.7x
  ✅ ISPC: score 70/100 — Momentum BUY: EMA tre
2026-05-27 19:20:58 | WARNING  | trading_bot.engine   | SLOW CYCLE (187.2s total): update_data=165.2s, update_scalp=14.8s
2026-05-27 19:20:59 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-05-27 19:21:01 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: ISPC — wide spread 14.0% (>2%)
2026-05-27 19:21:01 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-05-27 19:21:04 | WARNING  | trading_bot.engine   | STOP FLOOR APPLIED: CRSR entry=$9.8300 stop=$9.6736 (1.59% gap). Setting 3% minimum stop.
2026-05-27 19:21:04 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[momentum] 0.25x × DD 1.00x × Session 1.00x × Conf 1.20x × Regime 1.00x × Vol 1.00x = 0.30% risk
2026-05-27 19:21:04 | INFO     | trading_bot.risk.position_sizer | Position size: 121 shares @ $9.83 = $1,189.43 | Risk: $35.68 (0.1% of account) [tier: 5-1000 shares]
2026-05-27 19:21:04 | WARNING  | trading_bot.engine   | R/R STRETCH: CRSR entry=$9.8300 stop=$9.5351 (risk=$0.2949) target=$10.3514 (reward=$0.5214, R/R=1.77) — stretching target to $10.4198 for 2:1 minimum.
2026-05-27 19:21:04 | WARNING  | trading_bot.engine   | STALE SIGNAL SKIP: CRSR live ask $11.39 has drifted 15.9% above signal $9.83 (max 1.6%) — entry R:R already invalid, skipping order.
2026-05-27 19:21:04 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-05-27 19:21:06 | INFO     | trading_bot.engine   | EQUITY RE-ENTRY COOLDOWN: SMCI closed at a loss ($-9.92) 425s ago (cooldown 1800s) — skipping new entry
2026-05-27 19:21:06 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-05-27 19:21:09 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: ARCA; Unknown market data permissions - Depth: BATS; NASDAQ; BEX; NYSE; Top: IBEOS; OVERNIGHT; 
2026-05-27 19:21:09 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: TE — bearish EMA imbalance -0.84
2026-05-27 19:21:09 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; NYSENAT; IBEOS; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-05-27 19:21:09 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; BEX; NYSE; Unknown market data permissions - Depth: ARCA; IEX; 
2026-05-27 19:21:10 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; BEX; NYSE; Unknown market data permissions - Depth: ARCA; IEX; 
2026-05-27 19:21:11 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: BAER — wide spread 5.8% (>2%)
2026-05-27 19:21:12 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:21:13 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:21:14 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=41 | WAIT[34]: AAVE-USD(weak 3d trend (+3.4%)), ADA-USD(weak 3d trend (-1.8%)), ALGO-USD(weak 3d trend (-4.6%)), ARB-USD(weak 3d trend (+0.9%)), AVAX-USD(weak 3d trend (-1.9%)), BONK-USD(weak 3d trend (-3.8%)), BTC-USD(weak 3d trend (-3.1%)), COMP-USD(weak 3d trend (-2.4%)), CRV-USD(weak 3d trend (-3.8%)), DOGE-USD(weak 3d trend (-1.4%)), DOT-USD(weak 3d trend (-0.6%)), ETC-USD(weak 3d trend (-6.9%)), ETH-USD(weak 3d trend (-3.2%)), FLOKI-USD(weak 3d trend (-3.3%)), GRT-USD(needs vol>=1.1x), HBAR-USD(weak 3d trend (-2.8%)), ICP-USD(needs vol>=1.1x), JUP-USD(weak 3d trend (-0.1%)), LINK-USD(weak 3d trend (-2.5%)), LTC-USD(weak 3d trend (-1.2%)), MATIC-USD(weak 3d trend (-0.2%)), NEAR-USD(weak 3d trend (+1.8%)), OP-USD(weak 3d trend (+0.0%)), PEPE-USD(weak 3d trend (-2.5%)), SHIB-USD(weak 3d trend (-2.2%)), SNX-USD(weak 3d trend (+2.0%)), SOL-USD(weak 3d trend (-2.9%)), SUI-USD(weak 3d trend (-7.0%)), TIA-USD(needs vol>=1.1x), TON-USD(weak 3d trend (-2.7%)), TRX-USD(weak 3d trend (+1.3%)), UNI-USD(weak 3d trend (-3.2%)), WIF-USD(weak 3d trend (+1.1%)), XRP-USD(weak 3d trend (-2.9%)) | warming=1 | neutral=4 | no_data=2
2026-05-27 19:21:14 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 19:21:14 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 19:21:15 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:21:16 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:21:17 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:21:17 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 19:21:17 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 19:21:18 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:21:20 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:21:20 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 19:21:20 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 19:21:21 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:21:21 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-05-27 19:21:22 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-05-27 19:21:23 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-05-27 19:21:23 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-05-27 19:21:24 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 19 results
2026-05-27 19:21:24 | INFO     | trading_bot.engine   | IBKR scanner: 121 unique symbols discovered | 50 gainers, 14 gaps, 19 losers
2026-05-27 19:21:24 | INFO     | trading_bot.engine   | Injected 3 runners into all strategies
2026-05-27 19:21:24 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 92 low-priority equity names; max 90)
2026-05-27 19:24:24 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=50, higher lows, Vol=1.7x | CBRG @ $10.49
2026-05-27 19:24:24 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=52, Vol=3.8x | ISPC @ $3.31
2026-05-27 19:24:24 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>9.82, Vol=6.7x | CRSR @ $9.83
2026-05-27 19:24:24 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 19:24:24 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 19:24:24 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: TE | Score: 90 | RVOL: 4.0x | Change: +0.9% | R:R 1.9 | Target: $11.09 (+1.2%)
2026-05-27 19:24:24 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: BAER | Score: 70 | RVOL: 7.3x | Change: +0.2% | R:R 2.0 | Target: $2.43 (+1.2%)
