2026-06-04 14:31:07 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-05 10:12:11 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-05 10:12:11 | INFO     | trading_bot.engine   | IBKR scanner: 111 unique symbols discovered | 50 gainers, 8 gaps, 20 losers
2026-06-05 10:12:11 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 121 low-priority equity names; max 90)
2026-06-05 10:15:01 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=87, Vol=1.6x | SNBR @ $0.75
2026-06-05 10:15:01 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=60, higher lows, Vol=2.1x | BGMS @ $2.21
2026-06-05 10:15:02 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-05 10:15:02 | INFO     | trading_bot.engine   |   -> momentum: buy SNBR @ $0.75 conf=0.65
2026-06-05 10:15:02 | INFO     | trading_bot.engine   |   -> momentum: buy BGMS @ $2.21 conf=0.75
2026-06-05 10:15:02 | INFO     | trading_bot.risk.manager | APPROVED: buy SNBR | Momentum BUY: EMA trend, ADX=87, Vol=1.6x
2026-06-05 10:15:02 | INFO     | trading_bot.risk.manager | APPROVED: buy BGMS | Momentum BUY: EMA trend, ADX=60, higher lows, Vol=2.1x
2026-06-05 10:15:02 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1062 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ SNBR: score 65/100 — Momentum BUY: EMA trend, ADX=87, Vol=1.6x
  ✅ BGMS: score 75/100 — Momentum BUY: EMA trend, ADX=60, 
2026-06-05 10:15:02 | WARNING  | trading_bot.engine   | SLOW CYCLE (176.0s total): update_data=152.4s, update_scalp=18.1s, discover=5.1s
2026-06-05 10:15:02 | INFO     | trading_bot.engine   | CYCLE #7: regime=sideways | signals=2->approved=2 | positions=0/15 | bars_warm=82/82 | equity_open=True | pm=False pwr_hr=False
2026-06-05 10:15:05 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: SNBR — bearish EMA imbalance -0.31
2026-06-05 10:15:05 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-05 10:15:07 | INFO     | trading_bot.engine   | ORDER FLOW BOOST: BGMS EMA imbalance +0.32 ramping → score 75 → 85
2026-06-05 10:15:07 | INFO     | trading_bot.engine   | VOL REGIME: BGMS short=0.2646 long=0.1125 ratio=2.35x → sizing mult 0.72x
2026-06-05 10:15:07 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[momentum] 0.25x × DD 1.00x × Session 1.00x × Conf 1.20x × Regime 1.00x × Vol 0.72x = 0.25% risk
2026-06-05 10:15:07 | INFO     | trading_bot.risk.position_sizer | Position size: 142 shares @ $2.24 = $318.04 | Risk: $59.36 (0.2% of account) [tier: 10-2000 shares]
2026-06-05 10:15:07 | INFO     | trading_bot.engine   | Executing BGMS via IBKR...
2026-06-05 10:15:08 | INFO     | trading_bot.broker.ibkr | Order update: BGMS | Status: Cancelled | Filled: 0.0/142
2026-06-05 10:15:08 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-05 10:15:08 | INFO     | trading_bot.broker.ibkr | Order update: BGMS | Status: Cancelled | Filled: 0.0/142
2026-06-05 10:15:08 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-05 10:15:09 | INFO     | trading_bot.broker.ibkr | BRACKET ORDER placed: BUY 142 BGMS @ LIMIT $2.28 | TP: $3.50 | SL: $1.82 | Parent ID: 657025
2026-06-05 10:15:12 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: PEARL; CHX; EDGEA; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; Unknown market data permissions - Top: BYX; AMEX; NYSENAT; IBEOS; PSX; T24X; MEMX; OVERNIGHT; LTSE; ISE; DRCTEDGE; 
2026-06-05 10:15:13 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; NYSENAT; IBEOS; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-05 10:15:14 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-05 10:15:16 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-05 10:15:17 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-05 10:15:24 | WARNING  | trading_bot.broker.ibkr | Bracket NOT FILLED after 15s: BGMS (status=PendingSubmit). Cancelling all bracket orders.
2026-06-05 10:15:24 | INFO     | trading_bot.broker.ibkr | Order update: BGMS | Status: Cancelled | Filled: 0.0/142
2026-06-05 10:15:25 | WARNING  | trading_bot.engine   | IBKR order failed for BGMS.
2026-06-05 10:15:25 | ERROR    | trading_bot.engine   | NO EXECUTION PATH AVAILABLE — cannot execute BUY BGMS. Set TRADERSPOST_WEBHOOK_URL in .env (primary execution path), or ensure IBKR is connected (legacy fallback).
2026-06-05 10:15:28 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[39]: AAVE-USD(weak 3d trend (-18.3%)), ADA-USD(weak 3d trend (-27.7%)), ALGO-USD(weak 3d trend (-25.2%)), APT-USD(weak 3d trend (-24.0%)), ARB-USD(weak 3d trend (-16.9%)), ATOM-USD(weak 3d trend (-11.6%)), AVAX-USD(weak 3d trend (-19.0%)), BONK-USD(weak 3d trend (-19.6%)), BTC-USD(weak 3d trend (-11.1%)), COMP-USD(weak 3d trend (-6.6%)), CRV-USD(weak 3d trend (-16.3%)), DOGE-USD(weak 3d trend (-15.4%)), DOT-USD(weak 3d trend (-15.0%)), ETC-USD(weak 3d trend (-14.4%)), ETH-USD(weak 3d trend (-18.2%)), FET-USD(weak 3d trend (-27.2%)), FLOKI-USD(weak 3d trend (-14.7%)), GRT-USD(weak 3d trend (-19.8%)), HBAR-USD(weak 3d trend (-9.8%)), ICP-USD(weak 3d trend (-25.5%)), IMX-USD(weak 3d trend (-6.7%)), JUP-USD(weak 3d trend (-8.4%)), LINK-USD(weak 3d trend (-15.6%)), LTC-USD(weak 3d trend (-11.0%)), MATIC-USD(weak 3d trend (-16.5%)), NEAR-USD(weak 3d trend (-23.4%)), OP-USD(weak 3d trend (-17.1%)), PEPE-USD(weak 3d trend (-17.3%)), RNDR-USD(weak 3d trend (-22.0%)), SEI-USD(weak 3d trend (-29.7%)), SHIB-USD(weak 3d trend (-14.9%)), SNX-USD(weak 3d trend (-15.9%)), SOL-USD(weak 3d trend (-17.6%)), SUI-USD(weak 3d trend (-16.3%)), TIA-USD(weak 3d trend (-17.9%)), TRX-USD(weak 3d trend (-4.9%)), UNI-USD(weak 3d trend (-14.9%)), XLM-USD(weak 3d trend (-17.0%)), XRP-USD(weak 3d trend (-11.2%)) | no_data=3
2026-06-05 10:15:29 | INFO     | trading_bot.signals.politician_tracker | Checking for new politician trade disclosures...
2026-06-05 10:15:29 | INFO     | trading_bot.signals.politician_tracker | No new trades found
2026-06-05 10:15:35 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-05 10:15:35 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-05 10:15:37 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 29 results
2026-06-05 10:15:37 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-05 10:15:38 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-05 10:15:38 | INFO     | trading_bot.engine   | IBKR scanner: 116 unique symbols discovered | 50 gainers, 10 gaps, 20 losers
2026-06-05 10:15:38 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 42 stale symbols across strategies
2026-06-05 10:15:38 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 115 low-priority equity names; max 90)
2026-06-05 10:15:38 | INFO     | trading_bot.data.market_data | Pruned 2 stale IBKR streams — now 45/95
2026-06-05 10:15:38 | INFO     | trading_bot.broker.ibkr | Subscribed to 2 live market data streams
2026-06-05 10:15:38 | INFO     | trading_bot.data.market_data | IBKR streaming active for 47 symbols
2026-06-05 10:18:58 | WARNING  | trading_bot.engine   | SLOW CYCLE (204.2s total): update_data=183.8s, update_scalp=15.8s
2026-06-05 10:19:01 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[39]: AAVE-USD(weak 3d trend (-17.4%)), ADA-USD(weak 3d trend (-26.8%)), ALGO-USD(weak 3d trend (-23.9%)), APT-USD(weak 3d trend (-23.1%)), ARB-USD(weak 3d trend (-14.0%)), ATOM-USD(weak 3d trend (-8.8%)), AVAX-USD(weak 3d trend (-17.9%)), BONK-USD(weak 3d trend (-17.4%)), BTC-USD(weak 3d trend (-10.5%)), COMP-USD(weak 3d trend (-6.6%)), CRV-USD(weak 3d trend (-13.5%)), DOGE-USD(weak 3d trend (-14.4%)), DOT-USD(weak 3d trend (-12.9%)), ETC-USD(weak 3d trend (-14.4%)), ETH-USD(weak 3d trend (-16.7%)), FET-USD(weak 3d trend (-26.2%)), FLOKI-USD(weak 3d trend (-13.1%)), GRT-USD(weak 3d trend (-18.5%)), HBAR-USD(weak 3d trend (-9.5%)), ICP-USD(weak 3d trend (-22.7%)), IMX-USD(weak 3d trend (-6.7%)), JUP-USD(weak 3d trend (-8.4%)), LINK-USD(weak 3d trend (-14.6%)), LTC-USD(weak 3d trend (-10.3%)), MATIC-USD(weak 3d trend (-16.0%)), NEAR-USD(weak 3d trend (-23.0%)), OP-USD(weak 3d trend (-15.0%)), PEPE-USD(weak 3d trend (-16.3%)), RNDR-USD(weak 3d trend (-22.3%)), SEI-USD(weak 3d trend (-29.7%)), SHIB-USD(weak 3d trend (-13.8%)), SNX-USD(weak 3d trend (-15.9%)), SOL-USD(weak 3d trend (-16.2%)), SUI-USD(weak 3d trend (-15.5%)), TIA-USD(weak 3d trend (-17.9%)), TRX-USD(weak 3d trend (-4.5%)), UNI-USD(weak 3d trend (-14.0%)), XLM-USD(weak 3d trend (-16.4%)), XRP-USD(weak 3d trend (-10.5%)) | no_data=3
2026-06-05 10:19:08 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-05 10:19:09 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-05 10:19:10 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 29 results
2026-06-05 10:19:11 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-05 10:19:12 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-05 10:19:12 | INFO     | trading_bot.engine   | IBKR scanner: 115 unique symbols discovered | 50 gainers, 10 gaps, 20 losers
2026-06-05 10:19:12 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 120 low-priority equity names; max 90)
2026-06-05 10:21:42 | INFO     | trading_bot.engine   | DATA COVERAGE: 80/90 symbols have bars, 89/90 have prices | IBKR blacklisted: 43
2026-06-05 10:21:59 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=78, Vol=1.4x | SNBR @ $0.73
2026-06-05 10:21:59 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: JDST | Score: 80 | RVOL: 3.2x | Change: +0.3% | R:R 2.0 | Target: $40.96 (+1.2%)
2026-06-05 10:22:00 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-05 10:22:00 | INFO     | trading_bot.engine   |   -> momentum: buy SNBR @ $0.73 conf=0.65
2026-06-05 10:22:00 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy JDST @ $40.71 conf=0.80
2026-06-05 10:22:00 | INFO     | trading_bot.risk.manager | APPROVED: buy SNBR | Momentum BUY: EMA trend, ADX=78, Vol=1.4x
2026-06-05 10:22:00 | INFO     | trading_bot.risk.manager | APPROVED: buy JDST | Very high RVOL 3.2x | Moving up +0.3% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-05 10:22:00 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1056 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ SNBR: score 65/100 — Momentum BUY: EMA trend, ADX=78, Vol=1.4x
  ✅ JDST: score 80/100 — Very high RVOL 3.2x | Moving up +
2026-06-05 10:22:00 | WARNING  | trading_bot.engine   | SLOW CYCLE (173.0s total): update_data=150.4s, update_scalp=17.3s
2026-06-05 10:22:02 | INFO     | trading_bot.engine   | ORDER FLOW BOOST: SNBR EMA imbalance +0.53 ramping → score 65 → 75
2026-06-05 10:22:02 | INFO     | trading_bot.engine   | VOL REGIME: SNBR short=0.1634 long=0.0749 ratio=2.18x → sizing mult 0.77x
2026-06-05 10:22:02 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[momentum] 0.25x × DD 1.00x × Session 1.00x × Conf 1.00x × Regime 1.00x × Vol 0.77x = 0.25% risk
2026-06-05 10:22:02 | INFO     | trading_bot.risk.position_sizer | Position size: 437 shares @ $0.72 = $313.46 | Risk: $59.71 (0.2% of account) [tier: 10-5000 shares]
2026-06-05 10:22:02 | INFO     | trading_bot.engine   | Executing SNBR via IBKR...
2026-06-05 10:22:03 | INFO     | trading_bot.broker.ibkr | Order update: SNBR | Status: Cancelled | Filled: 0.0/437
2026-06-05 10:22:03 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-05 10:22:03 | INFO     | trading_bot.broker.ibkr | Order update: SNBR | Status: Cancelled | Filled: 0.0/437
2026-06-05 10:22:03 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-05 10:22:04 | INFO     | trading_bot.broker.ibkr | BRACKET ORDER placed: BUY 437 SNBR @ LIMIT $0.73 | TP: $1.23 | SL: $0.58 | Parent ID: 657388
2026-06-05 10:22:10 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: PEARL; AMEX; NYSENAT; IBEOS; PSX; OVERNIGHT; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; Unknown market data permissions - Depth: NYSE; Top: BYX; CHX; T24X; MEMX; EDGEA; 
2026-06-05 10:22:11 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NYSE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; IEX; 
2026-06-05 10:22:12 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NYSE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; IEX; 
2026-06-05 10:22:19 | WARNING  | trading_bot.broker.ibkr | Bracket NOT FILLED after 15s: SNBR (status=PendingSubmit). Cancelling all bracket orders.
2026-06-05 10:22:19 | INFO     | trading_bot.broker.ibkr | Order update: SNBR | Status: Cancelled | Filled: 0.0/437
2026-06-05 10:22:20 | WARNING  | trading_bot.engine   | IBKR order failed for SNBR.
2026-06-05 10:22:20 | ERROR    | trading_bot.engine   | NO EXECUTION PATH AVAILABLE — cannot execute BUY SNBR. Set TRADERSPOST_WEBHOOK_URL in .env (primary execution path), or ensure IBKR is connected (legacy fallback).
2026-06-05 10:22:22 | WARNING  | trading_bot.engine   | FALLING KNIFE BLOCK (no quote): JDST — cannot verify day change, blocking entry as precaution | Strategy: rvol_scalp
2026-06-05 10:22:25 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[39]: AAVE-USD(weak 3d trend (-17.4%)), ADA-USD(weak 3d trend (-26.2%)), ALGO-USD(weak 3d trend (-23.9%)), APT-USD(weak 3d trend (-23.1%)), ARB-USD(weak 3d trend (-14.0%)), ATOM-USD(weak 3d trend (-8.8%)), AVAX-USD(weak 3d trend (-17.3%)), BONK-USD(weak 3d trend (-17.4%)), BTC-USD(weak 3d trend (-10.8%)), COMP-USD(weak 3d trend (-6.6%)), CRV-USD(weak 3d trend (-13.5%)), DOGE-USD(weak 3d trend (-13.7%)), DOT-USD(weak 3d trend (-12.9%)), ETC-USD(weak 3d trend (-14.4%)), ETH-USD(weak 3d trend (-16.9%)), FET-USD(weak 3d trend (-24.8%)), FLOKI-USD(weak 3d trend (-13.1%)), GRT-USD(weak 3d trend (-17.7%)), HBAR-USD(weak 3d trend (-9.5%)), ICP-USD(weak 3d trend (-22.7%)), IMX-USD(weak 3d trend (-6.7%)), JUP-USD(weak 3d trend (-8.4%)), LINK-USD(weak 3d trend (-14.6%)), LTC-USD(weak 3d trend (-10.3%)), MATIC-USD(weak 3d trend (-16.0%)), NEAR-USD(weak 3d trend (-22.5%)), OP-USD(weak 3d trend (-15.0%)), PEPE-USD(weak 3d trend (-16.3%)), RNDR-USD(weak 3d trend (-22.3%)), SEI-USD(weak 3d trend (-29.7%)), SHIB-USD(weak 3d trend (-13.8%)), SNX-USD(weak 3d trend (-15.9%)), SOL-USD(weak 3d trend (-16.2%)), SUI-USD(weak 3d trend (-15.0%)), TIA-USD(weak 3d trend (-17.9%)), TRX-USD(weak 3d trend (-4.5%)), UNI-USD(weak 3d trend (-14.0%)), XLM-USD(weak 3d trend (-16.2%)), XRP-USD(weak 3d trend (-10.5%)) | no_data=3
2026-06-05 10:22:30 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; CHX; PSX; MEMX; EDGEA; LTSE; ISE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; Unknown market data permissions - Top: AMEX; IBEOS; NYSENAT; T24X; OVERNIGHT; DRCTEDGE; 
2026-06-05 10:22:30 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; Top: OVERNIGHT; 
2026-06-05 10:22:31 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-05 10:22:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-05 10:22:33 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-05 10:22:34 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 29 results
2026-06-05 10:22:35 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-05 10:22:36 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-05 10:22:36 | INFO     | trading_bot.engine   | IBKR scanner: 114 unique symbols discovered | 50 gainers, 9 gaps, 20 losers
2026-06-05 10:22:36 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 30 stale symbols across strategies
2026-06-05 10:22:36 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 118 low-priority equity names; max 90)
2026-06-05 10:22:36 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 46/95
2026-06-05 10:22:36 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-05 10:22:36 | INFO     | trading_bot.data.market_data | IBKR streaming active for 47 symbols
2026-06-05 10:25:05 | WARNING  | trading_bot.engine   | SLOW CYCLE (154.0s total): update_data=132.1s, update_scalp=17.0s
2026-06-05 10:25:08 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[39]: AAVE-USD(weak 3d trend (-15.7%)), ADA-USD(weak 3d trend (-26.0%)), ALGO-USD(weak 3d trend (-23.3%)), APT-USD(weak 3d trend (-21.1%)), ARB-USD(weak 3d trend (-13.7%)), ATOM-USD(weak 3d trend (-7.2%)), AVAX-USD(weak 3d trend (-16.6%)), BONK-USD(weak 3d trend (-16.9%)), BTC-USD(weak 3d trend (-10.6%)), COMP-USD(weak 3d trend (-6.6%)), CRV-USD(weak 3d trend (-12.5%)), DOGE-USD(weak 3d trend (-13.4%)), DOT-USD(weak 3d trend (-12.4%)), ETC-USD(weak 3d trend (-14.4%)), ETH-USD(weak 3d trend (-16.9%)), FET-USD(weak 3d trend (-24.8%)), FLOKI-USD(weak 3d trend (-12.3%)), GRT-USD(weak 3d trend (-16.7%)), HBAR-USD(weak 3d trend (-9.3%)), ICP-USD(weak 3d trend (-21.9%)), IMX-USD(weak 3d trend (-6.7%)), JUP-USD(weak 3d trend (-8.4%)), LINK-USD(weak 3d trend (-14.3%)), LTC-USD(weak 3d trend (-9.8%)), MATIC-USD(weak 3d trend (-15.6%)), NEAR-USD(weak 3d trend (-21.1%)), OP-USD(weak 3d trend (-13.6%)), PEPE-USD(weak 3d trend (-15.1%)), RNDR-USD(weak 3d trend (-20.7%)), SEI-USD(weak 3d trend (-27.9%)), SHIB-USD(weak 3d trend (-13.3%)), SNX-USD(weak 3d trend (-12.9%)), SOL-USD(weak 3d trend (-15.9%)), SUI-USD(weak 3d trend (-14.6%)), TIA-USD(weak 3d trend (-12.7%)), TRX-USD(weak 3d trend (-3.4%)), UNI-USD(weak 3d trend (-12.3%)), XLM-USD(weak 3d trend (-15.0%)), XRP-USD(weak 3d trend (-9.5%)) | no_data=3
2026-06-05 10:25:15 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-05 10:25:16 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-05 10:25:17 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 29 results
2026-06-05 10:25:18 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-05 10:25:19 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-05 10:25:19 | INFO     | trading_bot.engine   | IBKR scanner: 116 unique symbols discovered | 50 gainers, 10 gaps, 20 losers
2026-06-05 10:25:19 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 120 low-priority equity names; max 90)
2026-06-05 10:25:19 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 46/95
2026-06-05 10:25:19 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-05 10:25:19 | INFO     | trading_bot.data.market_data | IBKR streaming active for 47 symbols
2026-06-05 10:28:11 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: SMST | Score: 75 | RVOL: 5.3x | Change: +0.3% | R:R 2.0 | Target: $53.15 (+1.2%)
2026-06-05 10:28:11 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: EDSA | Score: 80 | RVOL: 3.8x | Change: +0.9% | R:R 1.6 | Target: $5.77 (+1.2%)
2026-06-05 10:28:11 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-05 10:28:11 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy SMST @ $52.82 conf=0.75
2026-06-05 10:28:11 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy EDSA @ $5.70 conf=0.80
2026-06-05 10:28:11 | INFO     | trading_bot.risk.manager | APPROVED: buy SMST | Extreme RVOL 5.3x | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar | Short-term trend bullish
2026-06-05 10:28:11 | INFO     | trading_bot.risk.manager | APPROVED: buy EDSA | Very high RVOL 3.8x | Moving up +0.9% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-05 10:28:11 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1056 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ SMST: score 75/100 — Extreme RVOL 5.3x | Breakout confirmed (2 bars) | Volume acc
  ✅ EDSA: score 80/100 — Very high RVOL
2026-06-05 10:28:11 | WARNING  | trading_bot.engine   | SLOW CYCLE (177.0s total): update_data=155.0s, update_scalp=16.8s
2026-06-05 10:28:13 | WARNING  | trading_bot.engine   | STOP FLOOR APPLIED: SMST entry=$52.8200 stop=$52.6600 (0.30% gap). Setting 2% minimum stop.
2026-06-05 10:28:13 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[rvol_scalp] 1.00x × DD 1.00x × Session 1.00x × Conf 1.20x × Regime 1.00x × Vol 1.00x = 1.20% risk
2026-06-05 10:28:13 | INFO     | trading_bot.risk.position_sizer | Position size: 67 shares @ $52.82 = $3,538.94 | Risk: $70.78 (0.3% of account) [tier: 1-150 shares]
2026-06-05 10:28:13 | WARNING  | trading_bot.engine   | R/R STRETCH: SMST entry=$52.8200 stop=$51.7636 (risk=$1.0564) target=$53.1500 (reward=$0.3300, R/R=0.31) — stretching target to $54.9328 for 2:1 minimum.
2026-06-05 10:28:13 | INFO     | trading_bot.engine   | Executing SMST via IBKR...
2026-06-05 10:28:14 | INFO     | trading_bot.broker.ibkr | Order update: SMST | Status: Cancelled | Filled: 0.0/67
