2026-06-25 09:43:24 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-26 09:45:25 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=76, higher lows, Vol=5.7x | CANF @ $3.42
2026-06-26 09:45:25 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=38, breakout>1.10, higher lows, Vol=3.7x | WKSP @ $1.12
2026-06-26 09:45:25 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=60, higher lows, Vol=1.7x | SOXS @ $4.14
2026-06-26 09:45:25 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=94, Vol=1.2x | CBGZF @ $0.66
2026-06-26 09:45:25 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: WKSP | Score: 95 | RVOL: 3.5x | Change: +5.0% | R:R 3.8
2026-06-26 09:45:25 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: BAYRY | Score: 75 | RVOL: 5.1x | Change: +0.9% | R:R 2.5
2026-06-26 09:45:25 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNDU | Score: 75 | RVOL: 4.6x | Change: +0.9% | R:R 2.5
2026-06-26 09:45:25 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 7 signals from strategies
2026-06-26 09:45:25 | INFO     | trading_bot.engine   |   -> momentum: buy CANF @ $3.42 conf=0.85
2026-06-26 09:45:25 | INFO     | trading_bot.engine   |   -> momentum: buy WKSP @ $1.12 conf=0.90
2026-06-26 09:45:25 | INFO     | trading_bot.engine   |   -> momentum: buy SOXS @ $4.14 conf=0.80
2026-06-26 09:45:25 | INFO     | trading_bot.engine   |   -> momentum: buy CBGZF @ $0.66 conf=0.70
2026-06-26 09:45:25 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy WKSP @ $1.15 conf=0.95
2026-06-26 09:45:25 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy BAYRY @ $13.28 conf=0.75
2026-06-26 09:45:25 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNDU @ $73.69 conf=0.75
2026-06-26 09:45:25 | INFO     | trading_bot.risk.manager | APPROVED: buy CANF | Momentum BUY: pullback entry, ADX=76, higher lows, Vol=5.7x
2026-06-26 09:45:25 | INFO     | trading_bot.risk.manager | APPROVED: buy WKSP | Momentum BUY: pullback entry, ADX=38, breakout>1.10, higher lows, Vol=3.7x
2026-06-26 09:45:25 | INFO     | trading_bot.risk.manager | APPROVED: buy SOXS | Momentum BUY: pullback entry, ADX=60, higher lows, Vol=1.7x
2026-06-26 09:45:25 | INFO     | trading_bot.risk.manager | APPROVED: buy CBGZF | Momentum BUY: pullback entry, ADX=94, Vol=1.2x
2026-06-26 09:45:25 | INFO     | trading_bot.risk.manager | APPROVED: buy WKSP | Very high RVOL 3.5x | Strong move +5.0% | EMA trend bullish | MACD histogram positive
2026-06-26 09:45:25 | INFO     | trading_bot.risk.manager | APPROVED: buy BAYRY | Extreme RVOL 5.1x | Trending up +0.9% | EMA trend bullish | MACD histogram positive
2026-06-26 09:45:25 | INFO     | trading_bot.risk.manager | REJECTED: buy SNDU | Setup broke: signal $73.69 → market $60.50 (-17.9%, max -3%)
2026-06-26 09:45:25 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1330 symbols
Market: 🟡 SIDEWAYS 
Signals found: 7
  ✅ CANF: score 85/100 — Momentum BUY: pullback entry, ADX=76, higher lows, Vol=5.7x
  ✅ WKSP: score 90/100 — Momentum BUY: p
2026-06-26 09:45:25 | WARNING  | trading_bot.engine   | SLOW CYCLE (197.9s total): update_data=192.4s
2026-06-26 09:45:25 | INFO     | trading_bot.engine   | DEDUP: 6 signals -> 5 (merged duplicate symbols)
2026-06-26 09:45:27 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-26 09:45:28 | INFO     | trading_bot.engine   | SPREAD SIZE-DOWN: CANF spread 3.0% (price $3.42, tier max 3%) → size 1.00 × 0.52 = 0.52
2026-06-26 09:45:28 | INFO     | trading_bot.engine   | ORDER FLOW BOOST: CANF EMA imbalance +0.50 ramping → score 85 → 95
2026-06-26 09:45:28 | WARNING  | trading_bot.engine   | STOP FLOOR APPLIED: CANF entry=$3.3700 stop=$3.2953 (2.22% gap). Setting 6% minimum stop.
2026-06-26 09:45:28 | INFO     | trading_bot.engine   | VOL REGIME: CANF short=0.0406 long=0.0176 ratio=2.31x → sizing mult 0.73x
2026-06-26 09:45:28 | INFO     | trading_bot.engine   | SLIPPAGE DAMPENER: momentum avg=0.451% over 20 fills → sizing mult 0.75x
2026-06-26 09:45:28 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[momentum] 0.25x × DD 1.00x × Session 1.00x × Conf 1.50x × Regime 1.00x × Vol 0.73x × Slip 0.75x = 0.25% risk
2026-06-26 09:45:28 | INFO     | trading_bot.risk.position_sizer | STRATEGY RISK CAP: momentum risk $51.67 → $50.00 (per-strategy ceiling)
2026-06-26 09:45:28 | INFO     | trading_bot.risk.position_sizer | Position size: 247 shares @ $3.37 = $832.39 | Risk: $49.94 (0.2% of account) [tier: 10-2000 shares]
2026-06-26 09:45:28 | INFO     | trading_bot.engine   | RUNNER SIZING: CANF size_mult=52% — reduced from 247 to 128 shares (entry_type=n/a)
2026-06-26 09:45:28 | INFO     | trading_bot.engine   | Executing CANF via IBKR...
2026-06-26 09:45:28 | INFO     | trading_bot.broker.ibkr | ORDER ROUTING: CANF → IEX (SMART bypass for Error 2152 / PendingSubmit lock)
2026-06-26 09:45:28 | INFO     | trading_bot.broker.ibkr | BRACKET PARENT → MARKET: CANF (Error 2152 bypass — will fill at live ask, not LIMIT validation)
2026-06-26 09:45:28 | INFO     | trading_bot.broker.ibkr | Order update: CANF | Status: PreSubmitted | Filled: 0.0/128.0
2026-06-26 09:45:28 | INFO     | trading_bot.broker.ibkr | Order update: CANF | Status: PreSubmitted | Filled: 0.0/128.0
2026-06-26 09:45:28 | INFO     | trading_bot.broker.ibkr | Order update: CANF | Status: Submitted | Filled: 0.0/128.0
2026-06-26 09:45:28 | INFO     | trading_bot.broker.ibkr | Order update: CANF | Status: Filled | Filled: 128.0/128.0 | AvgPrice: $3.42
2026-06-26 09:45:28 | INFO     | trading_bot.broker.ibkr | Order update: CANF | Status: PreSubmitted | Filled: 0.0/128.0
2026-06-26 09:45:28 | INFO     | trading_bot.broker.ibkr | Order update: CANF | Status: PreSubmitted | Filled: 0.0/128.0
2026-06-26 09:45:28 | INFO     | trading_bot.broker.ibkr | Order update: CANF | Status: Submitted | Filled: 0.0/128.0
2026-06-26 09:45:29 | INFO     | trading_bot.broker.ibkr | BRACKET ORDER placed: BUY 128 CANF @ LIMIT $3.44 | TP: $3.84 | SL: $3.17 | Parent ID: 1149135
2026-06-26 09:45:30 | INFO     | trading_bot.broker.ibkr | BRACKET FILLED: BUY 128/128 CANF @ $3.4200 | signal $3.4400 | slippage -0.58% | parent=MARKET
2026-06-26 09:45:30 | INFO     | trading_bot.engine   | BRACKET ORDER active: CANF | SL: $3.17 | TP: $3.84 (managed by IBKR server-side)
2026-06-26 09:45:30 | INFO     | trading_bot.engine   | FILL PRICE ADJUSTED: CANF expected $3.37 but filled @ $3.42
2026-06-26 09:45:30 | WARNING  | trading_bot.engine   | SLIPPAGE REJECT: CANF chased +1.5% above market (max 0.8%, RTH) — closing position immediately | Signal $3.42 → Live $3.37 → Fill $3.42
2026-06-26 09:45:30 | INFO     | trading_bot.notifications | [ALERT] Risk Alert: 🚨 **RISK ALERT**
```
Slippage reject: CANF filled $3.42 (signal $3.42, slippage +1.5%). Closing immediately.
```
2026-06-26 09:45:30 | INFO     | trading_bot.engine   | ORDER BUY CANF via IBKR | Qty: 128 | Price: $3.42 | Cost: $437.76 | Stop: $3.17 (risk $32.28) | Target: $3.84 (reward $53.21) | R:R 1.6:1 | Strategy: momentum
2026-06-26 09:45:30 | INFO     | trading_bot.notifications | [ALERT] Trade Entry: 🟢 **>>> ENTERING POSITION: CANF**
```
  Entry: $3.42 x 128 shares = $437.76
  Stop:  $3.17 (-$32.28 | -7.4%)
  Targets: $3.84
  Risk/Reward: 1.6
```
Strategy: **momentum** | Confidence: **85%**
Reason
2026-06-26 09:45:31 | INFO     | trading_bot.broker.traderspost | TP MIRROR: BUY CANF qty=128 @ $3.42 → primary webhook (200)
2026-06-26 09:45:31 | INFO     | trading_bot.broker.ibkr | Tick-by-tick active for 1 symbols (every trade print)
2026-06-26 09:45:31 | WARNING  | trading_bot.engine   | SLIPPAGE CLOSE: Closing CANF — excessive entry slippage
2026-06-26 09:45:33 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: WKSP — bearish EMA imbalance -0.57
2026-06-26 09:45:35 | WARNING  | trading_bot.engine   | LEARNING BLOCK: SOXS avoided — consistent loser (score: -18.0)
2026-06-26 09:45:36 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Need additional market data permissions - Depth: SMART; 
2026-06-26 09:45:36 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: AMEX; T24X; ISE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; Unknown market data permissions - Depth: NYSE; Top: BYX; PEARL; CHX; NYSENAT; IBEOS; PSX; MEMX; EDGEA; OVERNIGHT; LTSE; DRCTEDGE; 
2026-06-26 09:45:36 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NYSE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; IEX; Top: IBEOS; OVERNIGHT; 
2026-06-26 09:45:37 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NYSE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; IEX; 
2026-06-26 09:45:41 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Need additional market data permissions - Depth: SMART; 
2026-06-26 09:45:41 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; IBEOS; MEMX; EDGEA; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; Unknown market data permissions - Top: AMEX; PEARL; CHX; NYSENAT; T24X; PSX; OVERNIGHT; LTSE; ISE; DRCTEDGE; 
2026-06-26 09:45:41 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-26 09:45:42 | WARNING  | trading_bot.engine   | STOP FLOOR APPLIED: CBGZF entry=$0.6577 stop=$0.6493 (1.27% gap). Setting 6% minimum stop.
2026-06-26 09:45:42 | INFO     | trading_bot.engine   | VOL REGIME: CBGZF short=0.0038 long=0.0023 ratio=1.70x → sizing mult 0.93x
2026-06-26 09:45:42 | INFO     | trading_bot.engine   | SLIPPAGE DAMPENER: momentum avg=0.505% over 20 fills → sizing mult 0.66x
2026-06-26 09:45:42 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[momentum] 0.25x × DD 1.00x × Session 1.00x × Conf 1.20x × Regime 1.00x × Vol 0.93x × Slip 0.66x = 0.25% risk
2026-06-26 09:45:42 | INFO     | trading_bot.risk.position_sizer | STRATEGY RISK CAP: momentum risk $51.67 → $50.00 (per-strategy ceiling)
2026-06-26 09:45:42 | INFO     | trading_bot.risk.position_sizer | Position size: 1267 shares @ $0.66 = $833.31 | Risk: $50.00 (0.2% of account) [tier: 10-5000 shares]
2026-06-26 09:45:42 | WARNING  | trading_bot.engine   | R/R STRETCH: CBGZF entry=$0.6577 stop=$0.6182 (risk=$0.0395) target=$0.6956 (reward=$0.0379, R/R=0.96) — stretching target to $0.7366 for 2:1 minimum.
2026-06-26 09:45:42 | WARNING  | trading_bot.engine   | SPREAD REJECT: CBGZF bid=$0.65 ask=$0.67 spread=4.0% exceeds max 3.0%. Skipping order — illiquid.
2026-06-26 09:45:43 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Need additional market data permissions - Depth: ARCAEDGE; SMART; 
2026-06-26 09:45:43 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-26 09:45:43 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; Unknown market data permissions - Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; OVERNIGHT; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; 
2026-06-26 09:45:44 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; Unknown market data permissions - Depth: IEX; 
2026-06-26 09:45:45 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; Unknown market data permissions - Depth: IEX; 
2026-06-26 09:45:48 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Need additional market data permissions - Depth: ARCAEDGE; SMART; 
2026-06-26 09:45:48 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Unknown market data permissions - Depth: SMART; 
2026-06-26 09:45:49 | INFO     | trading_bot.engine   | SLIPPAGE DAMPENER: rvol_momentum avg=0.305% over 14 fills → sizing mult 0.99x
2026-06-26 09:45:49 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[rvol_momentum] 0.25x × DD 1.00x × Session 1.00x × Conf 1.20x × Regime 1.00x × Vol 1.00x × Slip 0.99x = 0.30% risk
2026-06-26 09:45:49 | INFO     | trading_bot.risk.position_sizer | STRATEGY RISK CAP: rvol_momentum risk $61.54 → $50.00 (per-strategy ceiling)
2026-06-26 09:45:49 | INFO     | trading_bot.risk.position_sizer | Position size: 78 shares @ $13.24 = $1,032.91 | Risk: $34.51 (0.2% of account) [tier: 3-500 shares]
2026-06-26 09:45:49 | INFO     | trading_bot.engine   | Executing BAYRY via IBKR...
2026-06-26 09:45:49 | INFO     | trading_bot.broker.ibkr | ORDER ROUTING: BAYRY → IEX (SMART bypass for Error 2152 / PendingSubmit lock)
2026-06-26 09:45:49 | INFO     | trading_bot.broker.ibkr | BRACKET PARENT → MARKET: BAYRY (Error 2152 bypass — will fill at live ask, not LIMIT validation)
2026-06-26 09:45:49 | INFO     | trading_bot.broker.ibkr | Order update: BAYRY | Status: Cancelled | Filled: 0.0/78
2026-06-26 09:45:49 | INFO     | trading_bot.broker.ibkr | Order update: BAYRY | Status: Cancelled | Filled: 0.0/78
2026-06-26 09:45:49 | INFO     | trading_bot.broker.ibkr | Order update: BAYRY | Status: Cancelled | Filled: 0.0/78
2026-06-26 09:45:49 | WARNING  | trading_bot.broker.ibkr | IBKR Error 135: Can't find order with id = 1149165
2026-06-26 09:45:50 | INFO     | trading_bot.broker.ibkr | BRACKET ORDER placed: BUY 78 BAYRY @ LIMIT $13.51 | TP: $14.48 | SL: $12.80 | Parent ID: 1149165
2026-06-26 09:45:50 | WARNING  | trading_bot.broker.ibkr | Bracket order Cancelled: BAYRY
2026-06-26 09:45:50 | WARNING  | trading_bot.engine   | IBKR order failed for BAYRY.
2026-06-26 09:45:50 | ERROR    | trading_bot.engine   | NO EXECUTION PATH AVAILABLE — cannot execute BUY BAYRY. Set TRADERSPOST_WEBHOOK_URL in .env (primary execution path), or ensure IBKR is connected (legacy fallback).
2026-06-26 09:45:53 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: ADA-USD(weak 3d trend (-5.8%)), ALGO-USD(weak 3d trend (-13.6%)), APT-USD(weak 3d trend (-6.5%)), ARB-USD(weak 3d trend (-11.0%)), ATOM-USD(weak 3d trend (-10.0%)), AVAX-USD(weak 3d trend (-2.0%)), BONK-USD(weak 3d trend (-8.7%)), BTC-USD(weak 3d trend (-4.5%)), COMP-USD(weak 3d trend (-13.7%)), CRV-USD(weak 3d trend (-6.0%)), DOGE-USD(weak 3d trend (-7.4%)), DOT-USD(weak 3d trend (-8.0%)), ETC-USD(weak 3d trend (-2.9%)), ETH-USD(weak 3d trend (-6.9%)), FET-USD(weak 3d trend (-5.6%)), FLOKI-USD(weak 3d trend (-9.0%)), GRT-USD(weak 3d trend (-7.9%)), HBAR-USD(weak 3d trend (-6.4%)), ICP-USD(weak 3d trend (-0.3%)), LINK-USD(weak 3d trend (-5.8%)), LTC-USD(weak 3d trend (-6.4%)), MATIC-USD(weak 3d trend (-7.4%)), NEAR-USD(weak 3d trend (-11.4%)), PEPE-USD(weak 3d trend (-15.4%)), RNDR-USD(weak 3d trend (-7.6%)), SEI-USD(weak 3d trend (-2.0%)), SHIB-USD(weak 3d trend (-8.8%)), SNX-USD(weak 3d trend (-26.7%)), SOL-USD(weak 3d trend (+0.6%)), SUI-USD(weak 3d trend (-4.1%)), TIA-USD(weak 3d trend (-5.4%)), TON-USD(weak 3d trend (-8.4%)), TRX-USD(weak 3d trend (-1.4%)), UNI-USD(weak 3d trend (-3.6%)), WIF-USD(weak 3d trend (-9.3%)), XLM-USD(weak 3d trend (-10.2%)), XRP-USD(weak 3d trend (-7.0%)) | neutral=3 | no_data=2
2026-06-26 09:45:55 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Unknown market data permissions - Depth: ARCAEDGE; SMART; 
2026-06-26 09:46:00 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-26 09:46:01 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-26 09:46:02 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-26 09:46:03 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-26 09:46:04 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-26 09:46:04 | INFO     | trading_bot.engine   | IBKR scanner: 119 unique symbols discovered | 50 gainers, 9 gaps, 20 losers
2026-06-26 09:46:04 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 15 stale symbols across strategies
2026-06-26 09:46:04 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 195 low-priority equity names; max 90)
2026-06-26 09:46:04 | INFO     | trading_bot.data.market_data | Pruned 2 stale IBKR streams — now 46/95
2026-06-26 09:46:05 | INFO     | trading_bot.broker.ibkr | Subscribed to 2 live market data streams
2026-06-26 09:46:05 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-26 09:48:18 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-26 09:48:18 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-26 09:48:25 | INFO     | trading_bot.engine   | DATA COVERAGE: 83/90 symbols have bars, 90/90 have prices | IBKR blacklisted: 42 | bar-fetch backoff: 3
2026-06-26 09:48:25 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=37, higher lows, Vol=1.4x | WKSP @ $1.11
2026-06-26 09:48:25 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: BAYRY | Score: 75 | RVOL: 5.1x | Change: +0.9% | R:R 2.5
2026-06-26 09:48:25 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNDU | Score: 75 | RVOL: 4.6x | Change: +0.9% | R:R 2.5
2026-06-26 09:48:25 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 3 signals from strategies
2026-06-26 09:48:25 | INFO     | trading_bot.engine   |   -> momentum: buy WKSP @ $1.11 conf=0.80
2026-06-26 09:48:25 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy BAYRY @ $13.28 conf=0.75
2026-06-26 09:48:25 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNDU @ $73.69 conf=0.75
2026-06-26 09:48:25 | INFO     | trading_bot.risk.manager | APPROVED: buy WKSP | Momentum BUY: pullback entry, ADX=37, higher lows, Vol=1.4x
2026-06-26 09:48:25 | INFO     | trading_bot.risk.manager | APPROVED: buy BAYRY | Extreme RVOL 5.1x | Trending up +0.9% | EMA trend bullish | MACD histogram positive
2026-06-26 09:48:25 | INFO     | trading_bot.risk.manager | REJECTED: buy SNDU | Setup broke: signal $73.69 → market $60.50 (-17.9%, max -3%)
2026-06-26 09:48:25 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1355 symbols
Market: 🟡 SIDEWAYS 
Signals found: 3
  ✅ WKSP: score 80/100 — Momentum BUY: pullback entry, ADX=37, higher lows, Vol=1.4x
  ✅ BAYRY: score 75/100 — Extreme RVOL 5
2026-06-26 09:48:26 | WARNING  | trading_bot.engine   | SLOW CYCLE (146.1s total): update_data=140.9s
2026-06-26 09:48:26 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-26 09:48:28 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: WKSP — bearish EMA imbalance -0.58
2026-06-26 09:48:28 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Need additional market data permissions - Depth: ARCAEDGE; SMART; 
2026-06-26 09:48:33 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Need additional market data permissions - Depth: ARCAEDGE; SMART; 
2026-06-26 09:48:35 | INFO     | trading_bot.engine   | SLIPPAGE DAMPENER: rvol_momentum avg=0.305% over 14 fills → sizing mult 0.99x
2026-06-26 09:48:35 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[rvol_momentum] 0.25x × DD 1.00x × Session 1.00x × Conf 1.20x × Regime 1.00x × Vol 1.00x × Slip 0.99x = 0.30% risk
2026-06-26 09:48:35 | INFO     | trading_bot.risk.position_sizer | STRATEGY RISK CAP: rvol_momentum risk $61.42 → $50.00 (per-strategy ceiling)
2026-06-26 09:48:35 | INFO     | trading_bot.risk.position_sizer | Position size: 77 shares @ $13.25 = $1,020.25 | Risk: $34.65 (0.2% of account) [tier: 3-500 shares]
2026-06-26 09:48:35 | INFO     | trading_bot.engine   | Executing BAYRY via IBKR...
2026-06-26 09:48:35 | INFO     | trading_bot.broker.ibkr | ORDER ROUTING: BAYRY → IEX (SMART bypass for Error 2152 / PendingSubmit lock)
2026-06-26 09:48:35 | INFO     | trading_bot.broker.ibkr | BRACKET PARENT → MARKET: BAYRY (Error 2152 bypass — will fill at live ask, not LIMIT validation)
2026-06-26 09:48:35 | INFO     | trading_bot.broker.ibkr | Order update: BAYRY | Status: Cancelled | Filled: 0.0/77
2026-06-26 09:48:35 | INFO     | trading_bot.broker.ibkr | Order update: BAYRY | Status: Cancelled | Filled: 0.0/77
2026-06-26 09:48:35 | WARNING  | trading_bot.broker.ibkr | IBKR Error 135: Can't find order with id = 1149211
2026-06-26 09:48:35 | INFO     | trading_bot.broker.ibkr | Order update: BAYRY | Status: Cancelled | Filled: 0.0/77
2026-06-26 09:48:35 | WARNING  | trading_bot.broker.ibkr | IBKR Error 135: Can't find order with id = 1149211
2026-06-26 09:48:36 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; Unknown market data permissions - Top: IBEOS; OVERNIGHT; 
2026-06-26 09:48:36 | INFO     | trading_bot.broker.ibkr | BRACKET ORDER placed: BUY 77 BAYRY @ LIMIT $13.52 | TP: $14.48 | SL: $12.80 | Parent ID: 1149211
2026-06-26 09:48:36 | WARNING  | trading_bot.broker.ibkr | Bracket order Cancelled: BAYRY
2026-06-26 09:48:36 | WARNING  | trading_bot.engine   | IBKR order failed for BAYRY.
2026-06-26 09:48:36 | ERROR    | trading_bot.engine   | NO EXECUTION PATH AVAILABLE — cannot execute BUY BAYRY. Set TRADERSPOST_WEBHOOK_URL in .env (primary execution path), or ensure IBKR is connected (legacy fallback).
2026-06-26 09:48:36 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-26 09:48:38 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
